ISRICSOILGRIDS_new_average_nitrogen_reduced,x,y
387.0,-97.1875,62.0625
351.0,-104.5625,53.9375
218.0,99.5625,27.0625
257.0,-65.4375,52.1875
94.0,-91.6875,36.5625
483.0,23.8125,63.6875
-9999.0,22.4375,59.9375
122.0,-121.1875,46.0625
389.0,82.4375,62.0625
210.0,5.4375,46.8125
122.0,-101.6875,20.6875
-9999.0,147.3125,-5.8125
383.0,-103.3125,60.1875
-9999.0,-163.0625,64.4375
241.0,11.4375,43.8125
236.0,101.6875,55.1875
445.0,-153.6875,67.9375
342.0,-125.1875,66.3125
315.0,75.1875,56.8125
362.0,-130.6875,67.1875
321.0,132.8125,55.1875
424.0,-154.8125,61.9375
-9999.0,120.9375,-34.6875
622.0,-157.9375,57.0625
490.0,73.6875,64.5625
321.0,46.4375,55.3125
424.0,52.8125,66.9375
173.0,15.3125,47.0625
386.0,-82.4375,50.0625
174.0,23.5625,50.5625
371.0,-71.9375,-34.9375
106.0,-79.3125,34.8125
-9999.0,122.3125,-18.0625
237.0,107.9375,52.0625
330.0,-106.0625,63.9375
295.0,44.1875,42.4375
307.0,124.9375,57.9375
158.0,21.1875,38.6875
513.0,-90.4375,30.1875
-9999.0,12.8125,59.0625
116.0,-78.9375,38.1875
160.0,110.8125,28.3125
116.0,115.0625,24.8125
287.0,53.1875,60.9375
448.0,-100.5625,67.0625
348.0,150.5625,59.9375
697.0,-162.9375,65.9375
153.0,-92.1875,43.5625
231.0,144.8125,-41.3125
293.0,136.6875,51.0625
125.0,126.8125,36.5625
819.0,-157.8125,70.8125
83.0,122.8125,-16.8125
372.0,99.0625,61.9375
337.0,47.9375,66.1875
211.0,42.3125,45.0625
103.0,119.0625,32.0625
323.0,92.0625,62.9375
257.0,7.1875,44.0625
162.0,102.3125,47.6875
317.0,154.6875,68.9375
286.0,29.1875,62.1875
94.0,-97.9375,36.5625
428.0,140.4375,66.9375
109.0,-98.4375,25.5625
326.0,114.8125,61.3125
300.0,-69.5625,48.9375
235.0,108.6875,63.3125
282.0,15.5625,62.0625
313.0,139.1875,60.1875
706.0,-146.9375,69.6875
455.0,-103.3125,59.6875
363.0,142.6875,49.1875
344.0,-115.6875,64.4375
283.0,43.3125,43.4375
968.0,-81.4375,53.0625
160.0,151.8125,-31.9375
320.0,-152.6875,61.8125
150.0,-72.8125,41.9375
93.0,-97.4375,38.0625
282.0,95.1875,27.1875
577.0,-83.9375,9.9375
498.0,83.5625,66.0625
197.0,40.1875,44.8125
454.0,82.9375,66.1875
466.0,-153.4375,62.4375
532.0,-156.3125,66.9375
272.0,32.3125,51.9375
242.0,116.9375,6.4375
56.0,121.6875,-31.5625
285.0,122.9375,54.6875
-9999.0,121.6875,6.0625
343.0,-49.9375,62.8125
255.0,64.0625,63.6875
162.0,107.6875,26.5625
-9999.0,-4.1875,54.6875
375.0,164.8125,67.9375
364.0,175.6875,62.9375
342.0,27.6875,63.4375
409.0,82.4375,64.9375
305.0,133.1875,59.3125
242.0,19.6875,64.1875
40.0,135.0625,-15.4375
402.0,63.0625,63.9375
438.0,100.6875,59.9375
278.0,48.9375,54.4375
157.0,106.5625,28.5625
313.0,-63.6875,51.0625
460.0,33.3125,64.4375
359.0,80.8125,65.5625
245.0,159.1875,66.6875
-9999.0,-106.1875,61.4375
98.0,-105.5625,35.4375
226.0,135.4375,-0.6875
394.0,-64.9375,65.6875
271.0,54.6875,53.5625
-9999.0,-100.0625,68.8125
279.0,116.1875,56.8125
357.0,150.1875,64.4375
-9999.0,143.5625,-13.6875
98.0,-100.3125,35.6875
-9999.0,123.3125,-8.5625
108.0,-101.1875,35.1875
395.0,138.6875,61.3125
281.0,-62.1875,55.1875
-9999.0,-76.5625,47.1875
483.0,20.5625,64.4375
399.0,71.1875,62.6875
-9999.0,133.8125,34.4375
257.0,72.1875,61.3125
-9999.0,93.4375,14.0625
157.0,101.4375,-2.6875
293.0,130.4375,57.4375
215.0,-91.1875,45.6875
134.0,12.3125,48.8125
209.0,13.3125,52.0625
326.0,-112.9375,69.5625
113.0,-107.3125,49.1875
805.0,-162.8125,69.5625
376.0,33.9375,60.4375
111.0,-82.3125,30.8125
223.0,34.3125,46.6875
-9999.0,28.3125,-26.9375
-9999.0,131.6875,-6.6875
313.0,-106.9375,63.9375
72.0,35.9375,31.0625
555.0,-160.8125,61.6875
60.0,132.9375,-15.4375
-9999.0,35.6875,66.1875
-9999.0,70.4375,23.0625
468.0,24.8125,66.1875
202.0,61.9375,55.3125
310.0,-152.5625,62.5625
-9999.0,86.4375,68.8125
332.0,138.3125,-4.4375
96.0,132.1875,-11.1875
392.0,-150.9375,63.5625
124.0,-99.0625,20.1875
73.0,144.0625,-32.5625
136.0,-93.4375,37.8125
318.0,46.0625,62.6875
260.0,10.8125,60.8125
396.0,115.1875,1.8125
236.0,-124.4375,49.6875
285.0,130.8125,52.8125
84.0,32.5625,-26.4375
111.0,-101.1875,25.5625
656.0,-148.4375,67.9375
165.0,-98.6875,20.3125
158.0,117.0625,0.8125
332.0,24.9375,55.4375
324.0,62.8125,58.8125
287.0,75.4375,32.8125
324.0,84.8125,62.1875
460.0,-94.9375,64.4375
89.0,147.0625,-35.3125
277.0,-1.6875,51.9375
282.0,116.9375,58.3125
474.0,-103.0625,70.0625
273.0,-120.9375,49.5625
278.0,70.4375,59.1875
-9999.0,-94.4375,60.4375
-9999.0,-178.0625,65.3125
335.0,135.4375,52.5625
63.0,104.6875,38.6875
275.0,-106.3125,60.3125
107.0,-104.4375,42.9375
493.0,-159.3125,60.8125
145.0,114.0625,25.4375
415.0,38.3125,59.6875
387.0,41.5625,63.9375
390.0,-157.8125,60.1875
247.0,32.6875,48.5625
202.0,123.1875,60.3125
-9999.0,-6.5625,61.6875
225.0,-131.8125,62.4375
-9999.0,96.3125,5.3125
317.0,-142.3125,65.3125
206.0,-122.1875,52.1875
36.0,136.4375,-31.8125
351.0,133.1875,63.8125
268.0,-79.6875,9.0625
74.0,103.5625,39.0625
269.0,27.4375,54.0625
230.0,73.4375,37.3125
349.0,32.1875,64.1875
172.0,29.6875,40.8125
388.0,32.3125,54.8125
-9999.0,-69.5625,43.8125
214.0,96.5625,19.4375
613.0,-141.1875,69.5625
289.0,178.0625,66.4375
-9999.0,57.0625,68.1875
208.0,110.4375,59.4375
159.0,-120.3125,57.8125
93.0,19.1875,51.9375
368.0,80.5625,55.9375
258.0,97.6875,2.8125
246.0,129.8125,47.0625
665.0,-73.6875,-41.5625
298.0,77.8125,61.1875
-9999.0,-153.1875,66.4375
240.0,102.9375,3.6875
108.0,142.8125,-36.5625
268.0,-111.6875,55.3125
290.0,27.9375,67.6875
250.0,48.8125,58.9375
323.0,-123.5625,50.4375
408.0,65.3125,67.6875
142.0,117.1875,43.3125
292.0,127.5625,48.8125
261.0,103.8125,71.6875
332.0,13.6875,62.6875
433.0,-76.0625,44.4375
-9999.0,16.6875,39.6875
439.0,-68.5625,55.1875
520.0,9.3125,62.3125
144.0,110.9375,1.0625
102.0,109.4375,22.8125
220.0,45.3125,51.1875
280.0,-70.8125,43.8125
-9999.0,-61.9375,47.4375
211.0,34.1875,46.4375
-9999.0,47.9375,-23.1875
220.0,122.8125,0.8125
-9999.0,143.4375,41.9375
54.0,146.8125,-20.0625
357.0,-102.1875,65.6875
-9999.0,-99.6875,62.6875
432.0,25.0625,65.8125
-9999.0,-4.5625,47.9375
220.0,129.0625,53.5625
91.0,102.0625,13.5625
83.0,-115.5625,42.6875
206.0,44.5625,41.3125
302.0,88.0625,61.4375
253.0,103.3125,54.8125
241.0,149.3125,-9.6875
949.0,6.4375,58.9375
393.0,59.8125,63.3125
199.0,-81.9375,47.6875
331.0,84.3125,68.9375
366.0,134.6875,65.3125
195.0,56.6875,56.8125
341.0,-101.9375,61.3125
370.0,-120.9375,53.5625
372.0,50.6875,62.9375
474.0,26.9375,57.0625
223.0,-81.6875,43.3125
93.0,95.4375,21.3125
-9999.0,137.4375,34.5625
669.0,-19.8125,64.3125
-9999.0,-17.1875,64.5625
76.0,135.4375,-12.5625
120.0,-120.1875,43.9375
401.0,28.9375,57.4375
134.0,119.9375,45.1875
940.0,-70.0625,-53.8125
93.0,-108.1875,34.5625
383.0,-63.5625,49.5625
137.0,-0.6875,40.3125
422.0,-117.4375,51.4375
345.0,62.6875,65.3125
335.0,-132.0625,53.0625
316.0,135.4375,50.4375
514.0,35.9375,57.5625
152.0,-71.6875,-33.9375
529.0,137.3125,47.3125
432.0,-144.1875,62.8125
-9999.0,135.4375,34.8125
206.0,4.0625,46.4375
-9999.0,-89.1875,30.1875
277.0,91.0625,61.9375
-9999.0,-92.0625,53.8125
215.0,-90.5625,42.9375
252.0,99.1875,57.3125
420.0,77.6875,63.0625
203.0,14.0625,53.1875
-9999.0,118.5625,24.3125
166.0,102.3125,1.3125
372.0,-72.9375,43.3125
198.0,95.8125,23.8125
477.0,142.6875,52.3125
323.0,88.0625,49.4375
194.0,-79.9375,44.4375
320.0,144.8125,-5.9375
57.0,135.4375,-14.4375
-9999.0,140.1875,48.6875
155.0,114.6875,-0.6875
-9999.0,98.1875,79.9375
378.0,-124.8125,57.9375
-9999.0,120.4375,30.1875
215.0,68.9375,58.5625
227.0,90.5625,47.4375
400.0,83.5625,61.9375
161.0,20.0625,45.5625
-9999.0,152.4375,66.6875
1010.0,-86.5625,54.4375
76.0,-108.6875,37.3125
379.0,154.4375,60.1875
465.0,-98.9375,67.1875
-9999.0,8.1875,40.4375
499.0,-72.5625,60.0625
258.0,129.5625,52.8125
340.0,65.4375,56.8125
207.0,100.4375,46.8125
201.0,159.4375,57.3125
84.0,138.5625,-33.9375
604.0,-122.1875,41.4375
511.0,-138.8125,67.8125
184.0,41.5625,39.9375
187.0,120.0625,47.0625
551.0,69.4375,69.6875
75.0,114.5625,38.8125
146.0,106.1875,24.5625
345.0,9.5625,59.9375
499.0,-70.9375,56.1875
224.0,48.6875,38.5625
281.0,104.8125,51.4375
378.0,109.1875,60.4375
856.0,-157.0625,70.4375
976.0,-146.8125,69.3125
93.0,104.3125,30.0625
89.0,-98.3125,36.5625
560.0,17.0625,61.1875
115.0,-84.4375,36.5625
-9999.0,37.4375,60.0625
324.0,-104.4375,63.9375
385.0,-145.9375,62.3125
-9999.0,-76.4375,36.1875
214.0,111.4375,62.9375
79.0,115.0625,32.8125
361.0,60.1875,66.3125
239.0,73.1875,51.1875
379.0,-150.6875,61.8125
347.0,163.4375,69.4375
373.0,43.5625,57.5625
196.0,38.8125,38.0625
-9999.0,-104.4375,60.4375
453.0,-67.0625,68.0625
118.0,-111.9375,34.4375
225.0,-1.3125,48.5625
340.0,132.4375,47.5625
270.0,97.5625,54.8125
-9999.0,-83.5625,35.4375
375.0,61.8125,62.9375
266.0,56.1875,52.9375
100.0,29.1875,-26.0625
186.0,119.5625,62.3125
133.0,30.5625,-26.9375
175.0,-95.8125,38.1875
583.0,78.9375,71.8125
313.0,-58.4375,52.4375
340.0,165.5625,68.1875
261.0,-125.4375,63.9375
179.0,135.4375,33.9375
110.0,109.0625,23.6875
145.0,-99.0625,31.8125
329.0,99.4375,61.3125
146.0,-112.0625,65.5625
178.0,48.6875,-19.5625
226.0,101.1875,48.0625
206.0,134.3125,45.9375
381.0,157.9375,54.4375
291.0,-62.0625,55.3125
152.0,103.5625,46.0625
143.0,27.5625,39.5625
304.0,67.4375,58.5625
207.0,42.8125,38.3125
250.0,87.6875,53.9375
406.0,-157.0625,62.3125
413.0,92.9375,66.5625
166.0,-100.3125,25.1875
99.0,124.1875,39.9375
469.0,-143.9375,65.5625
184.0,-102.6875,51.4375
482.0,-74.0625,58.3125
142.0,26.9375,41.6875
361.0,97.0625,67.5625
518.0,30.4375,64.1875
183.0,127.1875,47.9375
287.0,64.0625,67.1875
317.0,170.0625,61.6875
-9999.0,-106.1875,54.0625
302.0,133.9375,64.1875
-9999.0,22.9375,-34.1875
326.0,104.4375,62.4375
367.0,84.5625,61.8125
259.0,119.1875,55.0625
206.0,117.9375,58.1875
141.0,-90.4375,44.9375
328.0,133.1875,51.1875
158.0,-121.9375,56.5625
585.0,31.1875,54.5625
243.0,103.0625,34.8125
97.0,-93.4375,32.4375
-9999.0,-113.3125,62.9375
101.0,149.6875,-22.6875
317.0,116.6875,56.8125
281.0,93.4375,28.4375
466.0,17.8125,60.4375
210.0,-110.6875,66.0625
131.0,123.4375,46.8125
75.0,-116.4375,32.1875
313.0,97.1875,61.6875
262.0,151.3125,64.1875
296.0,94.4375,65.4375
454.0,-141.4375,61.9375
146.0,-82.3125,29.9375
161.0,109.9375,-0.0625
321.0,-6.9375,53.0625
289.0,101.0625,28.3125
82.0,-118.4375,47.0625
187.0,48.6875,40.4375
232.0,42.0625,38.8125
170.0,-85.4375,42.8125
245.0,119.3125,57.3125
252.0,114.6875,53.0625
136.0,-107.0625,36.8125
104.0,-115.1875,39.8125
585.0,120.8125,23.4375
418.0,-50.9375,70.4375
331.0,-71.4375,-38.5625
467.0,97.8125,25.8125
102.0,108.3125,36.5625
90.0,-87.6875,34.1875
141.0,23.6875,43.3125
247.0,98.8125,30.1875
331.0,157.5625,55.1875
354.0,-95.1875,48.3125
365.0,-142.5625,66.0625
163.0,93.6875,48.9375
364.0,81.5625,62.5625
388.0,78.0625,56.3125
139.0,68.5625,39.1875
131.0,114.8125,29.6875
601.0,-75.8125,57.4375
-9999.0,-16.6875,63.8125
133.0,113.4375,28.4375
369.0,-56.5625,52.3125
123.0,-120.0625,42.8125
439.0,78.3125,65.4375
321.0,105.0625,50.1875
238.0,60.8125,53.5625
-9999.0,-70.5625,-33.4375
776.0,-98.0625,51.6875
172.0,103.9375,35.1875
349.0,-103.5625,64.6875
168.0,-99.4375,23.1875
469.0,149.3125,59.9375
216.0,-54.0625,47.9375
240.0,39.1875,57.0625
-9999.0,28.8125,44.4375
282.0,99.6875,26.9375
151.0,-94.4375,37.5625
588.0,-72.9375,-49.6875
233.0,172.5625,67.5625
-9999.0,-105.5625,27.5625
-9999.0,-7.5625,55.1875
112.0,148.8125,-30.6875
219.0,-106.1875,40.8125
338.0,41.8125,52.5625
258.0,102.0625,52.5625
349.0,155.5625,61.9375
203.0,119.8125,-3.4375
339.0,-106.5625,66.9375
535.0,-73.3125,61.3125
155.0,109.0625,28.8125
191.0,118.9375,50.0625
243.0,-123.6875,57.1875
344.0,67.0625,56.9375
203.0,119.8125,60.8125
238.0,72.6875,57.9375
40.0,-116.4375,36.8125
320.0,-72.5625,49.5625
-9999.0,26.1875,38.9375
277.0,41.9375,51.8125
-9999.0,124.4375,-15.4375
119.0,114.0625,27.3125
1018.0,-5.1875,57.4375
451.0,138.0625,57.0625
-9999.0,17.3125,59.4375
432.0,105.4375,61.4375
-9999.0,-132.9375,67.5625
118.0,-109.9375,34.0625
200.0,-78.0625,47.1875
467.0,33.0625,60.6875
213.0,-107.8125,39.6875
294.0,92.8125,52.0625
192.0,21.5625,56.0625
-9999.0,-127.4375,53.8125
225.0,71.8125,41.8125
548.0,31.6875,68.8125
356.0,34.5625,53.8125
-9999.0,151.0625,-8.5625
407.0,-153.9375,65.8125
347.0,85.8125,50.0625
263.0,114.5625,52.8125
193.0,61.4375,57.8125
187.0,98.3125,57.3125
335.0,-109.8125,62.5625
294.0,-64.0625,59.3125
579.0,52.8125,71.5625
237.0,48.6875,55.1875
405.0,-71.3125,-40.5625
137.0,21.9375,50.5625
-9999.0,-92.8125,54.6875
225.0,54.0625,60.0625
259.0,125.1875,56.1875
207.0,44.1875,47.3125
-9999.0,-154.5625,59.6875
291.0,173.8125,64.1875
303.0,114.9375,55.3125
120.0,111.9375,40.3125
468.0,148.5625,60.3125
122.0,36.4375,40.3125
325.0,-91.8125,14.8125
675.0,-172.9375,65.4375
416.0,132.9375,59.4375
394.0,40.1875,57.0625
309.0,107.1875,64.4375
386.0,91.1875,62.4375
318.0,-71.6875,50.0625
400.0,85.4375,71.0625
126.0,116.8125,25.8125
196.0,-94.4375,44.4375
339.0,51.8125,56.8125
167.0,145.9375,-33.6875
160.0,-83.8125,34.6875
413.0,80.5625,62.9375
260.0,46.6875,60.6875
201.0,106.8125,-6.8125
189.0,59.1875,57.5625
210.0,-96.6875,50.1875
303.0,111.9375,62.0625
994.0,-85.3125,54.6875
316.0,70.9375,35.4375
251.0,-120.8125,55.1875
241.0,93.4375,62.1875
200.0,104.1875,18.0625
270.0,77.3125,61.0625
155.0,10.0625,49.0625
429.0,156.4375,63.4375
306.0,15.3125,45.3125
314.0,102.4375,51.8125
175.0,-106.3125,25.6875
153.0,-76.4375,41.5625
-9999.0,-53.3125,48.3125
656.0,97.0625,79.3125
234.0,43.3125,55.9375
-9999.0,-43.8125,61.8125
102.0,-82.3125,38.8125
163.0,99.3125,13.1875
803.0,-171.9375,66.4375
116.0,81.0625,16.1875
388.0,59.8125,67.6875
-9999.0,-104.4375,59.6875
792.0,-73.0625,-47.3125
488.0,-72.3125,51.6875
125.0,104.1875,22.1875
479.0,-77.0625,54.6875
494.0,140.8125,61.8125
149.0,151.8125,-24.1875
307.0,126.6875,63.8125
374.0,84.3125,70.6875
66.0,122.5625,-31.3125
166.0,95.3125,59.5625
257.0,40.0625,49.8125
-9999.0,159.9375,-11.4375
177.0,23.3125,38.1875
-9999.0,-83.6875,65.4375
224.0,39.3125,54.6875
165.0,105.6875,33.1875
352.0,-67.3125,66.3125
-9999.0,-97.5625,15.8125
180.0,132.4375,46.1875
265.0,21.4375,65.4375
-9999.0,-87.8125,30.0625
310.0,100.3125,63.0625
175.0,113.9375,3.8125
-9999.0,17.6875,77.4375
228.0,119.4375,51.8125
458.0,156.0625,54.8125
421.0,170.4375,60.9375
139.0,19.5625,46.6875
53.0,115.1875,35.6875
-9999.0,83.6875,72.1875
-9999.0,-53.3125,46.5625
366.0,153.9375,60.3125
508.0,-150.6875,59.4375
242.0,84.5625,55.9375
-9999.0,69.4375,66.5625
356.0,140.3125,59.3125
266.0,116.5625,55.5625
238.0,13.4375,51.5625
270.0,99.0625,52.5625
-9999.0,21.4375,61.1875
418.0,21.3125,67.9375
442.0,40.9375,56.0625
457.0,32.8125,52.1875
440.0,-129.3125,57.3125
504.0,-147.1875,62.5625
-9999.0,118.9375,59.9375
270.0,114.6875,59.5625
-9999.0,5.1875,53.1875
166.0,113.1875,39.0625
77.0,-87.1875,33.0625
466.0,-66.9375,50.0625
738.0,-160.6875,70.1875
165.0,110.9375,-7.1875
-9999.0,-45.9375,62.5625
368.0,-108.5625,54.6875
63.0,142.3125,-14.0625
167.0,112.3125,48.6875
356.0,174.3125,62.8125
287.0,162.4375,66.3125
84.0,-79.3125,34.3125
183.0,-102.9375,56.3125
323.0,-6.8125,42.0625
229.0,50.3125,61.6875
132.0,122.9375,40.5625
425.0,-22.6875,65.9375
-9999.0,-164.1875,54.5625
334.0,-106.1875,65.6875
299.0,99.9375,29.1875
288.0,135.3125,48.1875
231.0,-90.4375,40.5625
370.0,72.6875,63.6875
315.0,60.0625,65.5625
194.0,125.1875,41.4375
215.0,123.4375,60.8125
319.0,-131.3125,68.3125
334.0,26.4375,67.0625
247.0,62.4375,53.3125
270.0,13.6875,52.9375
100.0,123.0625,-33.6875
514.0,-23.4375,70.0625
124.0,-78.5625,34.6875
316.0,14.6875,62.5625
126.0,-114.3125,56.6875
157.0,-98.4375,19.5625
-9999.0,123.5625,7.3125
244.0,-78.9375,44.1875
95.0,-103.1875,29.3125
121.0,-118.0625,53.9375
133.0,23.8125,-33.8125
173.0,-111.6875,46.4375
146.0,27.4375,39.6875
109.0,-113.9375,57.6875
310.0,26.4375,63.1875
95.0,-91.0625,33.1875
233.0,97.3125,34.6875
463.0,12.3125,61.4375
274.0,-123.1875,54.6875
181.0,-81.5625,38.0625
122.0,106.4375,29.8125
168.0,109.1875,27.5625
298.0,37.0625,63.5625
516.0,85.6875,64.1875
153.0,-107.0625,45.3125
234.0,85.1875,46.6875
214.0,91.8125,29.6875
337.0,96.3125,27.5625
319.0,80.3125,53.8125
502.0,78.8125,67.3125
294.0,-66.0625,52.4375
84.0,114.6875,32.1875
182.0,43.8125,40.6875
475.0,30.6875,69.3125
172.0,12.4375,59.5625
170.0,80.8125,44.4375
266.0,84.6875,50.4375
204.0,71.0625,59.4375
188.0,26.6875,48.0625
203.0,-108.5625,65.5625
436.0,74.8125,65.4375
348.0,82.9375,69.4375
183.0,57.3125,56.3125
310.0,72.3125,37.8125
263.0,83.9375,58.3125
68.0,108.5625,34.1875
179.0,124.0625,71.6875
912.0,-165.9375,61.5625
145.0,115.3125,41.0625
132.0,29.9375,-4.0625
287.0,149.9375,68.6875
365.0,54.3125,62.6875
759.0,-133.6875,67.8125
408.0,-122.3125,53.0625
218.0,97.8125,48.8125
-9999.0,175.4375,-36.8125
279.0,54.9375,54.4375
674.0,18.6875,59.1875
374.0,9.0625,44.5625
316.0,39.4375,66.9375
-9999.0,-95.4375,56.3125
444.0,93.6875,21.9375
226.0,39.3125,44.6875
178.0,-82.5625,30.8125
384.0,-66.1875,53.6875
100.0,-107.6875,30.4375
266.0,-109.8125,66.8125
337.0,-134.6875,65.6875
60.0,110.0625,38.0625
342.0,159.4375,65.8125
241.0,109.1875,71.0625
129.0,-104.5625,44.3125
112.0,119.1875,40.8125
405.0,41.5625,48.9375
-9999.0,-109.0625,65.0625
-9999.0,109.1875,19.8125
250.0,126.1875,48.5625
-9999.0,-108.5625,50.9375
428.0,16.1875,64.5625
178.0,32.6875,45.4375
249.0,-93.0625,50.3125
95.0,99.4375,14.3125
276.0,103.3125,49.4375
172.0,101.8125,4.6875
195.0,75.5625,40.1875
232.0,-74.6875,43.9375
144.0,123.8125,45.3125
312.0,-122.3125,50.1875
424.0,34.1875,58.1875
499.0,99.9375,58.9375
-9999.0,87.4375,65.8125
407.0,142.8125,61.9375
405.0,-4.8125,51.9375
449.0,-83.6875,50.5625
417.0,41.1875,59.4375
283.0,165.9375,63.6875
-9999.0,11.6875,57.9375
245.0,-84.5625,43.5625
200.0,74.6875,41.5625
329.0,57.3125,68.4375
371.0,98.1875,3.1875
213.0,120.8125,58.9375
279.0,82.4375,52.9375
221.0,131.4375,49.0625
277.0,109.6875,53.1875
272.0,133.5625,49.8125
-9999.0,-109.1875,61.8125
123.0,105.4375,11.9375
-9999.0,29.8125,59.9375
325.0,23.3125,48.5625
427.0,86.9375,73.4375
270.0,133.8125,61.3125
76.0,-88.4375,34.3125
208.0,-121.6875,45.9375
354.0,-103.0625,60.1875
257.0,23.6875,55.5625
176.0,103.0625,27.6875
275.0,63.9375,66.6875
-9999.0,-93.1875,45.0625
45.0,-116.4375,35.9375
390.0,165.5625,66.5625
327.0,93.3125,69.6875
175.0,17.5625,49.3125
315.0,-104.0625,57.5625
138.0,-106.3125,45.0625
410.0,70.4375,55.8125
477.0,-76.5625,57.8125
220.0,99.4375,57.8125
101.0,-105.8125,36.0625
-9999.0,149.8125,61.9375
-9999.0,77.3125,66.0625
208.0,96.3125,59.4375
170.0,3.5625,48.4375
-9999.0,124.6875,1.6875
302.0,178.3125,65.9375
-9999.0,-2.4375,56.3125
104.0,-104.9375,40.6875
386.0,89.9375,65.8125
489.0,44.8125,58.1875
509.0,-75.8125,55.0625
71.0,107.6875,38.4375
497.0,-74.8125,54.0625
191.0,75.8125,35.0625
100.0,-5.0625,35.0625
-9999.0,-124.4375,42.4375
367.0,26.9375,55.1875
41.0,124.1875,-29.8125
428.0,47.3125,55.3125
223.0,62.8125,62.3125
106.0,-100.6875,24.8125
245.0,95.6875,52.6875
185.0,116.9375,52.6875
531.0,-71.0625,59.9375
286.0,121.1875,53.9375
196.0,60.5625,59.0625
177.0,84.1875,47.4375
-9999.0,88.0625,65.6875
337.0,140.8125,62.0625
373.0,67.9375,68.3125
294.0,-105.5625,61.5625
294.0,-2.5625,51.8125
-9999.0,23.9375,61.1875
383.0,95.8125,68.1875
316.0,7.8125,47.4375
103.0,-100.5625,35.3125
357.0,93.6875,70.6875
330.0,-157.6875,60.3125
-9999.0,-125.1875,71.8125
220.0,49.1875,57.8125
201.0,42.5625,42.0625
241.0,-132.4375,54.9375
102.0,132.3125,-12.5625
166.0,-80.1875,44.8125
140.0,103.5625,24.4375
461.0,53.8125,64.9375
287.0,128.1875,52.3125
187.0,54.5625,56.4375
259.0,24.1875,45.5625
176.0,109.3125,26.3125
316.0,-120.8125,53.9375
1338.0,-80.6875,26.4375
377.0,74.1875,61.0625
195.0,-83.4375,40.1875
103.0,-102.1875,24.1875
509.0,-158.8125,59.1875
297.0,175.3125,66.0625
-9999.0,75.3125,63.6875
204.0,97.4375,57.9375
138.0,15.6875,50.9375
376.0,23.8125,60.3125
315.0,-104.8125,60.1875
276.0,-102.6875,58.4375
240.0,105.4375,22.5625
443.0,166.0625,66.5625
239.0,38.6875,52.5625
236.0,-122.3125,60.6875
212.0,152.4375,-29.8125
373.0,-3.3125,54.8125
316.0,169.1875,66.9375
325.0,109.5625,59.9375
298.0,102.8125,20.8125
436.0,35.6875,49.0625
457.0,35.0625,58.6875
133.0,145.5625,-35.5625
70.0,-111.1875,33.0625
388.0,33.8125,55.6875
242.0,45.5625,58.9375
207.0,117.9375,4.9375
55.0,-94.9375,32.4375
173.0,143.4375,-37.4375
223.0,-118.4375,54.5625
116.0,-97.8125,30.3125
509.0,-88.1875,64.4375
336.0,150.4375,62.9375
122.0,103.4375,17.6875
323.0,70.1875,63.5625
641.0,27.8125,58.6875
196.0,60.3125,57.4375
291.0,90.1875,61.6875
796.0,-156.1875,71.0625
-9999.0,-154.1875,57.6875
507.0,5.9375,44.9375
181.0,-94.5625,41.5625
233.0,30.8125,47.6875
270.0,-128.0625,64.9375
94.0,105.3125,36.8125
354.0,85.1875,53.3125
120.0,106.3125,31.6875
-9999.0,108.0625,52.9375
99.0,107.5625,35.9375
133.0,117.3125,24.8125
-9999.0,-7.8125,36.9375
432.0,171.5625,68.0625
378.0,-156.1875,62.3125
338.0,43.6875,56.0625
-9999.0,133.5625,-3.6875
228.0,75.3125,40.3125
-9999.0,-67.0625,44.5625
797.0,-96.5625,58.3125
377.0,31.9375,69.0625
97.0,-102.4375,34.9375
387.0,36.9375,62.8125
123.0,48.1875,34.4375
109.0,-1.8125,39.0625
189.0,-121.1875,60.3125
409.0,161.4375,63.9375
193.0,94.3125,21.4375
251.0,104.1875,55.1875
177.0,-7.0625,39.3125
368.0,157.4375,57.5625
463.0,111.9375,62.4375
852.0,-156.6875,68.4375
275.0,63.3125,68.1875
448.0,44.4375,66.4375
587.0,-76.1875,58.9375
192.0,-114.0625,65.4375
519.0,-72.9375,60.0625
497.0,7.8125,60.6875
114.0,-115.1875,41.5625
1072.0,-90.3125,56.6875
345.0,31.8125,63.9375
296.0,103.8125,58.4375
245.0,128.0625,51.0625
628.0,-160.6875,59.1875
108.0,94.0625,22.1875
505.0,79.1875,64.9375
-9999.0,15.8125,41.9375
256.0,93.3125,60.4375
389.0,79.0625,30.6875
144.0,145.1875,-37.0625
-9999.0,-75.9375,56.6875
292.0,59.9375,64.3125
309.0,68.8125,58.1875
555.0,-145.3125,68.1875
221.0,85.4375,56.8125
189.0,-122.8125,68.0625
-9999.0,27.5625,37.1875
-9999.0,171.4375,65.1875
243.0,94.0625,30.6875
322.0,97.1875,53.0625
-9999.0,5.1875,59.5625
341.0,-1.9375,52.9375
269.0,3.6875,44.5625
239.0,165.6875,66.4375
529.0,96.3125,70.5625
797.0,-83.1875,51.5625
-9999.0,160.0625,52.9375
-9999.0,13.3125,78.5625
-9999.0,135.8125,-13.5625
198.0,105.6875,26.5625
331.0,70.8125,63.0625
198.0,-66.6875,46.4375
208.0,96.9375,57.9375
231.0,18.9375,63.8125
406.0,42.9375,64.6875
285.0,158.0625,65.6875
97.0,-90.9375,35.8125
