BIOCLIM_17,x,y
138.0,-83.3333333336667,42.6416666663333
116.0,-83.3333333336667,43.058333333
116.0,-83.3333333336667,43.4749999996667
122.0,-83.3333333336667,43.8916666663333
134.0,-83.3333333336667,44.308333333
132.0,-83.3333333336667,44.7249999996667
128.0,-83.3333333336667,45.1416666663333
138.0,-83.3333333336667,45.558333333
152.0,-83.3333333336667,45.9749999996667
177.0,-83.3333333336667,46.3916666663333
183.0,-83.3333333336667,46.808333333
166.0,-83.3333333336667,47.2249999996667
142.0,-83.3333333336667,47.6416666663333
133.0,-83.3333333336667,48.058333333
132.0,-83.3333333336667,48.4749999996667
137.0,-83.3333333336667,48.8916666663333
145.0,-83.3333333336667,49.308333333
148.0,-83.3333333336667,49.7249999996667
139.0,-83.3333333336667,50.1416666663333
129.0,-83.3333333336667,50.558333333
117.0,-83.3333333336667,50.9749999996667
106.0,-83.3333333336667,51.3916666663333
97.0,-83.3333333336667,51.808333333
89.0,-83.3333333336667,52.2249999996667
81.0,-83.3333333336667,52.6416666663333
76.0,-83.3333333336667,53.058333333
71.0,-83.3333333336667,53.4749999996667
66.0,-83.3333333336667,53.8916666663333
62.0,-83.3333333336667,54.308333333
55.0,-83.3333333336667,55.1416666663333
29.0,-83.3333333336667,62.6416666663333
-9999.0,-83.3333333336667,63.8916666663333
34.0,-83.3333333336667,64.7249999996667
-9999.0,-83.3333333336667,65.1416666663333
202.0,-82.916666667,8.89166666633334
-9999.0,-82.916666667,11.808333333
-9999.0,-82.916666667,12.2249999996667
137.0,-82.916666667,22.6416666663333
-9999.0,-82.916666667,23.058333333
-9999.0,-82.916666667,23.4749999996667
-9999.0,-82.916666667,27.2249999996667
-9999.0,-82.916666667,27.6416666663333
-9999.0,-82.916666667,28.058333333
-9999.0,-82.916666667,28.4749999996667
-9999.0,-82.916666667,28.8916666663333
175.0,-82.916666667,29.308333333
156.0,-82.916666667,29.7249999996667
205.0,-82.916666667,30.1416666663333
215.0,-82.916666667,30.558333333
208.0,-82.916666667,30.9749999996667
212.0,-82.916666667,31.3916666663333
200.0,-82.916666667,31.808333333
202.0,-82.916666667,32.2249999996667
211.0,-82.916666667,32.6416666663333
215.0,-82.916666667,33.058333333
233.0,-82.916666667,33.4749999996667
241.0,-82.916666667,33.8916666663333
267.0,-82.916666667,34.308333333
316.0,-82.916666667,34.7249999996667
476.0,-82.916666667,35.1416666663333
315.0,-82.916666667,35.558333333
231.0,-82.916666667,35.9749999996667
228.0,-82.916666667,36.3916666663333
248.0,-82.916666667,36.808333333
257.0,-82.916666667,37.2249999996667
258.0,-82.916666667,37.6416666663333
243.0,-82.916666667,38.058333333
227.0,-82.916666667,38.4749999996667
222.0,-82.916666667,38.8916666663333
198.0,-82.916666667,39.308333333
187.0,-82.916666667,39.7249999996667
184.0,-82.916666667,40.1416666663333
178.0,-82.916666667,40.558333333
174.0,-82.916666667,40.9749999996667
158.0,-82.916666667,41.3916666663333
158.0,-82.916666667,41.808333333
168.0,-82.916666667,42.2249999996667
143.0,-82.916666667,42.6416666663333
126.0,-82.916666667,43.058333333
128.0,-82.916666667,43.4749999996667
148.0,-82.916666667,43.8916666663333
150.0,-82.916666667,44.308333333
147.0,-82.916666667,44.7249999996667
146.0,-82.916666667,45.1416666663333
150.0,-82.916666667,45.558333333
160.0,-82.916666667,45.9749999996667
171.0,-82.916666667,46.3916666663333
178.0,-82.916666667,46.808333333
162.0,-82.916666667,47.2249999996667
142.0,-82.916666667,47.6416666663333
133.0,-82.916666667,48.058333333
132.0,-82.916666667,48.4749999996667
138.0,-82.916666667,48.8916666663333
146.0,-82.916666667,49.308333333
150.0,-82.916666667,49.7249999996667
136.0,-82.916666667,50.1416666663333
128.0,-82.916666667,50.558333333
116.0,-82.916666667,50.9749999996667
104.0,-82.916666667,51.3916666663333
93.0,-82.916666667,51.808333333
84.0,-82.916666667,52.2249999996667
77.0,-82.916666667,52.6416666663333
72.0,-82.916666667,53.058333333
68.0,-82.916666667,53.4749999996667
64.0,-82.916666667,53.8916666663333
59.0,-82.916666667,54.308333333
56.0,-82.916666667,54.7249999996667
53.0,-82.916666667,55.1416666663333
-9999.0,-82.916666667,55.558333333
-9999.0,-82.916666667,62.2249999996667
28.0,-82.916666667,62.6416666663333
-9999.0,-82.916666667,63.058333333
-9999.0,-82.916666667,63.4749999996667
-9999.0,-82.916666667,63.8916666663333
29.0,-82.916666667,64.308333333
32.0,-82.916666667,64.7249999996667
-9999.0,-82.916666667,65.1416666663333
-9999.0,-82.916666667,65.558333333
24.0,-82.916666667,67.2249999996667
-9999.0,-82.5000000003333,21.808333333
-9999.0,-82.5000000003333,22.6416666663333
-9999.0,-82.5000000003333,26.3916666663333
-9999.0,-82.5000000003333,26.808333333
-9999.0,-82.5000000003333,27.2249999996667
168.0,-82.5000000003333,27.6416666663333
171.0,-82.5000000003333,28.058333333
182.0,-82.5000000003333,28.4749999996667
188.0,-82.5000000003333,28.8916666663333
192.0,-82.5000000003333,29.308333333
189.0,-82.5000000003333,29.7249999996667
200.0,-82.5000000003333,30.1416666663333
207.0,-82.5000000003333,30.558333333
216.0,-82.5000000003333,30.9749999996667
221.0,-82.5000000003333,31.3916666663333
202.0,-82.5000000003333,31.808333333
197.0,-82.5000000003333,32.2249999996667
207.0,-82.5000000003333,32.6416666663333
216.0,-82.5000000003333,33.058333333
237.0,-82.5000000003333,33.4749999996667
239.0,-82.5000000003333,33.8916666663333
256.0,-82.5000000003333,34.308333333
286.0,-82.5000000003333,34.7249999996667
333.0,-82.5000000003333,35.1416666663333
255.0,-82.5000000003333,35.558333333
343.0,-82.5000000003333,35.9749999996667
232.0,-82.5000000003333,36.3916666663333
234.0,-82.5000000003333,36.808333333
268.0,-82.5000000003333,37.2249999996667
258.0,-82.5000000003333,37.6416666663333
248.0,-82.5000000003333,38.058333333
235.0,-82.5000000003333,38.4749999996667
221.0,-82.5000000003333,38.8916666663333
203.0,-82.5000000003333,39.308333333
194.0,-82.5000000003333,39.7249999996667
195.0,-82.5000000003333,40.1416666663333
183.0,-82.5000000003333,40.558333333
175.0,-82.5000000003333,40.9749999996667
166.0,-82.5000000003333,41.3916666663333
166.0,-82.5000000003333,41.808333333
171.0,-82.5000000003333,42.2249999996667
157.0,-82.5000000003333,42.6416666663333
141.0,-82.5000000003333,43.058333333
153.0,-82.5000000003333,43.4749999996667
174.0,-82.5000000003333,43.8916666663333
172.0,-82.5000000003333,44.308333333
167.0,-82.5000000003333,44.7249999996667
162.0,-82.5000000003333,45.1416666663333
164.0,-82.5000000003333,45.558333333
169.0,-82.5000000003333,45.9749999996667
177.0,-82.5000000003333,46.3916666663333
176.0,-82.5000000003333,46.808333333
162.0,-82.5000000003333,47.2249999996667
143.0,-82.5000000003333,47.6416666663333
135.0,-82.5000000003333,48.058333333
132.0,-82.5000000003333,48.4749999996667
138.0,-82.5000000003333,48.8916666663333
144.0,-82.5000000003333,49.308333333
142.0,-82.5000000003333,49.7249999996667
131.0,-82.5000000003333,50.1416666663333
121.0,-82.5000000003333,50.558333333
112.0,-82.5000000003333,50.9749999996667
100.0,-82.5000000003333,51.3916666663333
88.0,-82.5000000003333,51.808333333
80.0,-82.5000000003333,52.2249999996667
73.0,-82.5000000003333,52.6416666663333
68.0,-82.5000000003333,53.058333333
65.0,-82.5000000003333,53.4749999996667
62.0,-82.5000000003333,53.8916666663333
59.0,-82.5000000003333,54.308333333
56.0,-82.5000000003333,54.7249999996667
-9999.0,-82.5000000003333,55.1416666663333
-9999.0,-82.5000000003333,55.558333333
-9999.0,-82.5000000003333,62.2249999996667
28.0,-82.5000000003333,62.6416666663333
-9999.0,-82.5000000003333,63.058333333
-9999.0,-82.5000000003333,63.4749999996667
-9999.0,-82.5000000003333,63.8916666663333
31.0,-82.5000000003333,64.308333333
31.0,-82.5000000003333,64.7249999996667
-9999.0,-82.5000000003333,65.1416666663333
-9999.0,-82.5000000003333,66.3916666663333
-9999.0,-82.0833333336667,25.558333333
-9999.0,-82.0833333336667,25.9749999996667
-9999.0,-82.0833333336667,26.3916666663333
-9999.0,-82.0833333336667,26.808333333
159.0,-82.0833333336667,27.2249999996667
160.0,-82.0833333336667,27.6416666663333
172.0,-82.0833333336667,28.058333333
176.0,-82.0833333336667,28.4749999996667
182.0,-82.0833333336667,28.8916666663333
198.0,-82.0833333336667,29.308333333
195.0,-82.0833333336667,29.7249999996667
195.0,-82.0833333336667,30.1416666663333
203.0,-82.0833333336667,30.558333333
211.0,-82.0833333336667,30.9749999996667
216.0,-82.0833333336667,31.3916666663333
217.0,-82.0833333336667,31.808333333
215.0,-82.0833333336667,32.2249999996667
219.0,-82.0833333336667,32.6416666663333
222.0,-82.0833333336667,33.058333333
229.0,-82.0833333336667,33.4749999996667
238.0,-82.0833333336667,33.8916666663333
251.0,-82.0833333336667,34.308333333
270.0,-82.0833333336667,34.7249999996667
317.0,-82.0833333336667,35.1416666663333
296.0,-82.0833333336667,35.558333333
315.0,-82.0833333336667,35.9749999996667
258.0,-82.0833333336667,36.3916666663333
260.0,-82.0833333336667,36.808333333
244.0,-82.0833333336667,37.2249999996667
265.0,-82.0833333336667,37.6416666663333
257.0,-82.0833333336667,38.058333333
239.0,-82.0833333336667,38.4749999996667
224.0,-82.0833333336667,38.8916666663333
211.0,-82.0833333336667,39.308333333
198.0,-82.0833333336667,39.7249999996667
192.0,-82.0833333336667,40.1416666663333
182.0,-82.0833333336667,40.558333333
180.0,-82.0833333336667,40.9749999996667
179.0,-82.0833333336667,41.3916666663333
176.0,-82.0833333336667,41.808333333
178.0,-82.0833333336667,42.2249999996667
174.0,-82.0833333336667,42.6416666663333
172.0,-82.0833333336667,43.058333333
181.0,-82.0833333336667,43.4749999996667
186.0,-82.0833333336667,43.8916666663333
181.0,-82.0833333336667,44.308333333
173.0,-82.0833333336667,44.7249999996667
169.0,-82.0833333336667,45.1416666663333
170.0,-82.0833333336667,45.558333333
170.0,-82.0833333336667,45.9749999996667
171.0,-82.0833333336667,46.3916666663333
169.0,-82.0833333336667,46.808333333
158.0,-82.0833333336667,47.2249999996667
149.0,-82.0833333336667,47.6416666663333
142.0,-82.0833333336667,48.058333333
138.0,-82.0833333336667,48.4749999996667
142.0,-82.0833333336667,48.8916666663333
142.0,-82.0833333336667,49.308333333
138.0,-82.0833333336667,49.7249999996667
128.0,-82.0833333336667,50.1416666663333
118.0,-82.0833333336667,50.558333333
109.0,-82.0833333336667,50.9749999996667
97.0,-82.0833333336667,51.3916666663333
83.0,-82.0833333336667,51.808333333
73.0,-82.0833333336667,52.2249999996667
69.0,-82.0833333336667,52.6416666663333
-9999.0,-82.0833333336667,53.058333333
-9999.0,-82.0833333336667,53.4749999996667
-9999.0,-82.0833333336667,53.8916666663333
-9999.0,-82.0833333336667,54.308333333
-9999.0,-82.0833333336667,54.7249999996667
-9999.0,-82.0833333336667,55.1416666663333
-9999.0,-82.0833333336667,62.6416666663333
-9999.0,-82.0833333336667,63.058333333
28.0,-82.0833333336667,63.8916666663333
30.0,-82.0833333336667,64.308333333
-9999.0,-82.0833333336667,64.7249999996667
-9999.0,-82.0833333336667,65.1416666663333
-9999.0,-81.666666667,7.22499999966666
-9999.0,-81.666666667,24.308333333
-9999.0,-81.666666667,24.7249999996667
-9999.0,-81.666666667,25.558333333
-9999.0,-81.666666667,25.9749999996667
130.0,-81.666666667,26.3916666663333
138.0,-81.666666667,26.808333333
147.0,-81.666666667,27.2249999996667
155.0,-81.666666667,27.6416666663333
165.0,-81.666666667,28.058333333
178.0,-81.666666667,28.4749999996667
184.0,-81.666666667,28.8916666663333
201.0,-81.666666667,29.308333333
204.0,-81.666666667,29.7249999996667
193.0,-81.666666667,30.1416666663333
200.0,-81.666666667,30.558333333
215.0,-81.666666667,30.9749999996667
211.0,-81.666666667,31.3916666663333
204.0,-81.666666667,31.808333333
204.0,-81.666666667,32.2249999996667
215.0,-81.666666667,32.6416666663333
218.0,-81.666666667,33.058333333
230.0,-81.666666667,33.4749999996667
242.0,-81.666666667,33.8916666663333
253.0,-81.666666667,34.308333333
276.0,-81.666666667,34.7249999996667
293.0,-81.666666667,35.1416666663333
308.0,-81.666666667,35.558333333
274.0,-81.666666667,35.9749999996667
295.0,-81.666666667,36.3916666663333
245.0,-81.666666667,36.808333333
241.0,-81.666666667,37.2249999996667
259.0,-81.666666667,37.6416666663333
259.0,-81.666666667,38.058333333
239.0,-81.666666667,38.4749999996667
245.0,-81.666666667,38.8916666663333
212.0,-81.666666667,39.308333333
196.0,-81.666666667,39.7249999996667
191.0,-81.666666667,40.1416666663333
182.0,-81.666666667,40.558333333
179.0,-81.666666667,40.9749999996667
191.0,-81.666666667,41.3916666663333
178.0,-81.666666667,41.808333333
177.0,-81.666666667,42.2249999996667
184.0,-81.666666667,42.6416666663333
192.0,-81.666666667,43.058333333
202.0,-81.666666667,43.4749999996667
197.0,-81.666666667,43.8916666663333
186.0,-81.666666667,44.308333333
177.0,-81.666666667,44.7249999996667
169.0,-81.666666667,45.1416666663333
171.0,-81.666666667,45.558333333
169.0,-81.666666667,45.9749999996667
164.0,-81.666666667,46.3916666663333
168.0,-81.666666667,46.808333333
161.0,-81.666666667,47.2249999996667
151.0,-81.666666667,47.6416666663333
149.0,-81.666666667,48.058333333
148.0,-81.666666667,48.4749999996667
147.0,-81.666666667,48.8916666663333
144.0,-81.666666667,49.308333333
139.0,-81.666666667,49.7249999996667
129.0,-81.666666667,50.1416666663333
116.0,-81.666666667,50.558333333
106.0,-81.666666667,50.9749999996667
95.0,-81.666666667,51.3916666663333
82.0,-81.666666667,51.808333333
68.0,-81.666666667,52.2249999996667
-9999.0,-81.666666667,52.6416666663333
64.0,-81.666666667,53.058333333
-9999.0,-81.666666667,53.4749999996667
-9999.0,-81.666666667,62.6416666663333
28.0,-81.666666667,63.8916666663333
-9999.0,-81.666666667,64.308333333
-9999.0,-81.666666667,64.7249999996667
-9999.0,-81.2500000003333,24.7249999996667
-9999.0,-81.2500000003333,25.1416666663333
-9999.0,-81.2500000003333,25.558333333
125.0,-81.2500000003333,25.9749999996667
135.0,-81.2500000003333,26.3916666663333
137.0,-81.2500000003333,26.808333333
140.0,-81.2500000003333,27.2249999996667
150.0,-81.2500000003333,27.6416666663333
163.0,-81.2500000003333,28.058333333
165.0,-81.2500000003333,28.4749999996667
173.0,-81.2500000003333,28.8916666663333
199.0,-81.2500000003333,29.308333333
205.0,-81.2500000003333,29.7249999996667
-9999.0,-81.2500000003333,30.1416666663333
-9999.0,-81.2500000003333,30.558333333
-9999.0,-81.2500000003333,30.9749999996667
-9999.0,-81.2500000003333,31.3916666663333
198.0,-81.2500000003333,31.808333333
196.0,-81.2500000003333,32.2249999996667
208.0,-81.2500000003333,32.6416666663333
216.0,-81.2500000003333,33.058333333
222.0,-81.2500000003333,33.4749999996667
231.0,-81.2500000003333,33.8916666663333
237.0,-81.2500000003333,34.308333333
260.0,-81.2500000003333,34.7249999996667
275.0,-81.2500000003333,35.1416666663333
271.0,-81.2500000003333,35.558333333
276.0,-81.2500000003333,35.9749999996667
281.0,-81.2500000003333,36.3916666663333
228.0,-81.2500000003333,36.808333333
248.0,-81.2500000003333,37.2249999996667
229.0,-81.2500000003333,37.6416666663333
248.0,-81.2500000003333,38.058333333
255.0,-81.2500000003333,38.4749999996667
247.0,-81.2500000003333,38.8916666663333
228.0,-81.2500000003333,39.308333333
206.0,-81.2500000003333,39.7249999996667
190.0,-81.2500000003333,40.1416666663333
185.0,-81.2500000003333,40.558333333
186.0,-81.2500000003333,40.9749999996667
205.0,-81.2500000003333,41.3916666663333
173.0,-81.2500000003333,41.808333333
178.0,-81.2500000003333,42.2249999996667
185.0,-81.2500000003333,42.6416666663333
202.0,-81.2500000003333,43.058333333
214.0,-81.2500000003333,43.4749999996667
212.0,-81.2500000003333,43.8916666663333
195.0,-81.2500000003333,44.308333333
187.0,-81.2500000003333,44.7249999996667
181.0,-81.2500000003333,45.1416666663333
178.0,-81.2500000003333,45.558333333
173.0,-81.2500000003333,45.9749999996667
167.0,-81.2500000003333,46.3916666663333
167.0,-81.2500000003333,46.808333333
159.0,-81.2500000003333,47.2249999996667
154.0,-81.2500000003333,47.6416666663333
152.0,-81.2500000003333,48.058333333
151.0,-81.2500000003333,48.4749999996667
149.0,-81.2500000003333,48.8916666663333
145.0,-81.2500000003333,49.308333333
140.0,-81.2500000003333,49.7249999996667
130.0,-81.2500000003333,50.1416666663333
116.0,-81.2500000003333,50.558333333
106.0,-81.2500000003333,50.9749999996667
95.0,-81.2500000003333,51.3916666663333
83.0,-81.2500000003333,51.808333333
-9999.0,-81.2500000003333,52.2249999996667
-9999.0,-81.2500000003333,52.6416666663333
64.0,-81.2500000003333,53.058333333
-9999.0,-81.2500000003333,53.4749999996667
-9999.0,-81.2500000003333,63.4749999996667
29.0,-81.2500000003333,63.8916666663333
-9999.0,-81.2500000003333,68.4749999996667
-9999.0,-80.8333333336667,24.7249999996667
125.0,-80.8333333336667,25.558333333
136.0,-80.8333333336667,25.9749999996667
146.0,-80.8333333336667,26.3916666663333
141.0,-80.8333333336667,26.808333333
139.0,-80.8333333336667,27.2249999996667
151.0,-80.8333333336667,27.6416666663333
168.0,-80.8333333336667,28.058333333
191.0,-80.8333333336667,28.4749999996667
189.0,-80.8333333336667,28.8916666663333
-9999.0,-80.8333333336667,29.308333333
-9999.0,-80.8333333336667,29.7249999996667
-9999.0,-80.8333333336667,30.1416666663333
-9999.0,-80.8333333336667,30.558333333
-9999.0,-80.8333333336667,30.9749999996667
-9999.0,-80.8333333336667,31.3916666663333
-9999.0,-80.8333333336667,31.808333333
205.0,-80.8333333336667,32.2249999996667
214.0,-80.8333333336667,32.6416666663333
220.0,-80.8333333336667,33.058333333
218.0,-80.8333333336667,33.4749999996667
218.0,-80.8333333336667,33.8916666663333
232.0,-80.8333333336667,34.308333333
252.0,-80.8333333336667,34.7249999996667
256.0,-80.8333333336667,35.1416666663333
265.0,-80.8333333336667,35.558333333
265.0,-80.8333333336667,35.9749999996667
257.0,-80.8333333336667,36.3916666663333
223.0,-80.8333333336667,36.808333333
205.0,-80.8333333336667,37.2249999996667
220.0,-80.8333333336667,37.6416666663333
253.0,-80.8333333336667,38.058333333
266.0,-80.8333333336667,38.4749999996667
262.0,-80.8333333336667,38.8916666663333
245.0,-80.8333333336667,39.308333333
214.0,-80.8333333336667,39.7249999996667
204.0,-80.8333333336667,40.1416666663333
196.0,-80.8333333336667,40.558333333
173.0,-80.8333333336667,40.9749999996667
184.0,-80.8333333336667,41.3916666663333
