ISRICSOILGRIDS_new_average_nitrogen_reduced,x,y
619.0,-158.333333333667,67.6416666663333
818.0,-158.333333333667,68.058333333
799.0,-158.333333333667,68.4749999996667
881.0,-158.333333333667,68.8916666663333
921.0,-158.333333333667,69.308333333
868.0,-158.333333333667,69.7249999996667
839.0,-158.333333333667,70.1416666663333
740.0,-158.333333333667,70.558333333
-9999.0,-158.333333333667,70.9749999996667
-9999.0,-158.333333333667,71.3916666663333
-9999.0,-157.916666667,55.9749999996667
-9999.0,-157.916666667,56.3916666663333
559.0,-157.916666667,56.808333333
659.0,-157.916666667,57.2249999996667
-9999.0,-157.916666667,57.6416666663333
-9999.0,-157.916666667,58.058333333
-9999.0,-157.916666667,58.4749999996667
423.0,-157.916666667,58.8916666663333
403.0,-157.916666667,59.308333333
385.0,-157.916666667,59.7249999996667
344.0,-157.916666667,60.1416666663333
349.0,-157.916666667,60.558333333
381.0,-157.916666667,60.9749999996667
390.0,-157.916666667,61.3916666663333
380.0,-157.916666667,61.808333333
431.0,-157.916666667,62.2249999996667
490.0,-157.916666667,62.6416666663333
426.0,-157.916666667,63.058333333
595.0,-157.916666667,63.4749999996667
495.0,-157.916666667,63.8916666663333
595.0,-157.916666667,64.308333333
449.0,-157.916666667,64.7249999996667
538.0,-157.916666667,65.1416666663333
524.0,-157.916666667,65.558333333
625.0,-157.916666667,65.9749999996667
674.0,-157.916666667,66.3916666663333
747.0,-157.916666667,66.808333333
562.0,-157.916666667,67.2249999996667
762.0,-157.916666667,67.6416666663333
860.0,-157.916666667,68.058333333
823.0,-157.916666667,68.4749999996667
881.0,-157.916666667,68.8916666663333
832.0,-157.916666667,69.308333333
767.0,-157.916666667,69.7249999996667
-9999.0,-157.916666667,70.1416666663333
814.0,-157.916666667,70.558333333
-9999.0,-157.916666667,70.9749999996667
-9999.0,-157.916666667,71.3916666663333
-9999.0,-157.500000000333,56.3916666663333
613.0,-157.500000000333,56.808333333
617.0,-157.500000000333,57.2249999996667
627.0,-157.500000000333,57.6416666663333
594.0,-157.500000000333,58.058333333
-9999.0,-157.500000000333,58.4749999996667
492.0,-157.500000000333,58.8916666663333
429.0,-157.500000000333,59.308333333
418.0,-157.500000000333,59.7249999996667
411.0,-157.500000000333,60.1416666663333
354.0,-157.500000000333,60.558333333
413.0,-157.500000000333,60.9749999996667
357.0,-157.500000000333,61.3916666663333
478.0,-157.500000000333,61.808333333
378.0,-157.500000000333,62.2249999996667
432.0,-157.500000000333,62.6416666663333
518.0,-157.500000000333,63.058333333
559.0,-157.500000000333,63.4749999996667
636.0,-157.500000000333,63.8916666663333
451.0,-157.500000000333,64.308333333
560.0,-157.500000000333,64.7249999996667
602.0,-157.500000000333,65.1416666663333
561.0,-157.500000000333,65.558333333
697.0,-157.500000000333,65.9749999996667
610.0,-157.500000000333,66.3916666663333
717.0,-157.500000000333,66.808333333
708.0,-157.500000000333,67.2249999996667
812.0,-157.500000000333,67.6416666663333
723.0,-157.500000000333,68.058333333
842.0,-157.500000000333,68.4749999996667
833.0,-157.500000000333,68.8916666663333
922.0,-157.500000000333,69.308333333
719.0,-157.500000000333,69.7249999996667
783.0,-157.500000000333,70.1416666663333
898.0,-157.500000000333,70.558333333
-9999.0,-157.500000000333,70.9749999996667
-9999.0,-157.500000000333,71.3916666663333
-9999.0,-157.083333333667,55.9749999996667
-9999.0,-157.083333333667,56.3916666663333
-9999.0,-157.083333333667,56.808333333
642.0,-157.083333333667,57.2249999996667
529.0,-157.083333333667,57.6416666663333
469.0,-157.083333333667,58.058333333
432.0,-157.083333333667,58.4749999996667
514.0,-157.083333333667,58.8916666663333
440.0,-157.083333333667,59.308333333
-9999.0,-157.083333333667,59.7249999996667
439.0,-157.083333333667,60.1416666663333
387.0,-157.083333333667,60.558333333
425.0,-157.083333333667,60.9749999996667
402.0,-157.083333333667,61.3916666663333
388.0,-157.083333333667,61.808333333
387.0,-157.083333333667,62.2249999996667
378.0,-157.083333333667,62.6416666663333
400.0,-157.083333333667,63.058333333
431.0,-157.083333333667,63.4749999996667
456.0,-157.083333333667,63.8916666663333
441.0,-157.083333333667,64.308333333
719.0,-157.083333333667,64.7249999996667
627.0,-157.083333333667,65.1416666663333
694.0,-157.083333333667,65.558333333
609.0,-157.083333333667,65.9749999996667
494.0,-157.083333333667,66.3916666663333
770.0,-157.083333333667,66.808333333
687.0,-157.083333333667,67.2249999996667
626.0,-157.083333333667,67.6416666663333
818.0,-157.083333333667,68.058333333
907.0,-157.083333333667,68.4749999996667
847.0,-157.083333333667,68.8916666663333
861.0,-157.083333333667,69.308333333
762.0,-157.083333333667,69.7249999996667
841.0,-157.083333333667,70.1416666663333
887.0,-157.083333333667,70.558333333
-9999.0,-157.083333333667,70.9749999996667
-9999.0,-157.083333333667,71.3916666663333
-9999.0,-156.666666667,55.9749999996667
-9999.0,-156.666666667,56.3916666663333
-9999.0,-156.666666667,56.808333333
634.0,-156.666666667,57.2249999996667
-9999.0,-156.666666667,57.6416666663333
-9999.0,-156.666666667,58.058333333
532.0,-156.666666667,58.4749999996667
561.0,-156.666666667,58.8916666663333
-9999.0,-156.666666667,59.308333333
350.0,-156.666666667,59.7249999996667
446.0,-156.666666667,60.1416666663333
385.0,-156.666666667,60.558333333
463.0,-156.666666667,60.9749999996667
476.0,-156.666666667,61.3916666663333
387.0,-156.666666667,61.808333333
398.0,-156.666666667,62.2249999996667
339.0,-156.666666667,62.6416666663333
397.0,-156.666666667,63.058333333
428.0,-156.666666667,63.4749999996667
384.0,-156.666666667,63.8916666663333
400.0,-156.666666667,64.308333333
574.0,-156.666666667,64.7249999996667
-9999.0,-156.666666667,65.1416666663333
461.0,-156.666666667,65.558333333
714.0,-156.666666667,65.9749999996667
644.0,-156.666666667,66.3916666663333
786.0,-156.666666667,66.808333333
449.0,-156.666666667,67.2249999996667
478.0,-156.666666667,67.6416666663333
782.0,-156.666666667,68.058333333
874.0,-156.666666667,68.4749999996667
844.0,-156.666666667,68.8916666663333
849.0,-156.666666667,69.308333333
786.0,-156.666666667,69.7249999996667
793.0,-156.666666667,70.1416666663333
808.0,-156.666666667,70.558333333
853.0,-156.666666667,70.9749999996667
-9999.0,-156.250000000333,56.808333333
-9999.0,-156.250000000333,57.2249999996667
541.0,-156.250000000333,57.6416666663333
589.0,-156.250000000333,58.058333333
664.0,-156.250000000333,58.4749999996667
629.0,-156.250000000333,58.8916666663333
561.0,-156.250000000333,59.308333333
433.0,-156.250000000333,59.7249999996667
349.0,-156.250000000333,60.1416666663333
400.0,-156.250000000333,60.558333333
398.0,-156.250000000333,60.9749999996667
406.0,-156.250000000333,61.3916666663333
428.0,-156.250000000333,61.808333333
376.0,-156.250000000333,62.2249999996667
346.0,-156.250000000333,62.6416666663333
394.0,-156.250000000333,63.058333333
446.0,-156.250000000333,63.4749999996667
483.0,-156.250000000333,63.8916666663333
372.0,-156.250000000333,64.308333333
442.0,-156.250000000333,64.7249999996667
572.0,-156.250000000333,65.1416666663333
660.0,-156.250000000333,65.558333333
-9999.0,-156.250000000333,65.9749999996667
547.0,-156.250000000333,66.3916666663333
795.0,-156.250000000333,66.808333333
664.0,-156.250000000333,67.2249999996667
668.0,-156.250000000333,67.6416666663333
-9999.0,-156.250000000333,68.058333333
893.0,-156.250000000333,68.4749999996667
730.0,-156.250000000333,68.8916666663333
827.0,-156.250000000333,69.308333333
790.0,-156.250000000333,69.7249999996667
826.0,-156.250000000333,70.1416666663333
-9999.0,-156.250000000333,70.558333333
824.0,-156.250000000333,70.9749999996667
-9999.0,-156.250000000333,71.3916666663333
-9999.0,-155.833333333667,55.558333333
-9999.0,-155.833333333667,55.9749999996667
-9999.0,-155.833333333667,57.2249999996667
562.0,-155.833333333667,57.6416666663333
662.0,-155.833333333667,58.058333333
399.0,-155.833333333667,58.4749999996667
454.0,-155.833333333667,58.8916666663333
342.0,-155.833333333667,59.308333333
376.0,-155.833333333667,59.7249999996667
411.0,-155.833333333667,60.1416666663333
446.0,-155.833333333667,60.558333333
443.0,-155.833333333667,60.9749999996667
493.0,-155.833333333667,61.3916666663333
380.0,-155.833333333667,61.808333333
399.0,-155.833333333667,62.2249999996667
372.0,-155.833333333667,62.6416666663333
352.0,-155.833333333667,63.058333333
329.0,-155.833333333667,63.4749999996667
374.0,-155.833333333667,63.8916666663333
376.0,-155.833333333667,64.308333333
377.0,-155.833333333667,64.7249999996667
446.0,-155.833333333667,65.1416666663333
479.0,-155.833333333667,65.558333333
501.0,-155.833333333667,65.9749999996667
625.0,-155.833333333667,66.3916666663333
668.0,-155.833333333667,66.808333333
563.0,-155.833333333667,67.2249999996667
629.0,-155.833333333667,67.6416666663333
784.0,-155.833333333667,68.058333333
924.0,-155.833333333667,68.4749999996667
851.0,-155.833333333667,68.8916666663333
777.0,-155.833333333667,69.308333333
777.0,-155.833333333667,69.7249999996667
-9999.0,-155.833333333667,70.1416666663333
914.0,-155.833333333667,70.558333333
883.0,-155.833333333667,70.9749999996667
-9999.0,-155.833333333667,71.3916666663333
-9999.0,-155.416666667,55.558333333
-9999.0,-155.416666667,55.9749999996667
-9999.0,-155.416666667,57.6416666663333
503.0,-155.416666667,58.058333333
616.0,-155.416666667,58.4749999996667
517.0,-155.416666667,58.8916666663333
330.0,-155.416666667,59.308333333
452.0,-155.416666667,59.7249999996667
404.0,-155.416666667,60.1416666663333
402.0,-155.416666667,60.558333333
476.0,-155.416666667,60.9749999996667
434.0,-155.416666667,61.3916666663333
412.0,-155.416666667,61.808333333
351.0,-155.416666667,62.2249999996667
380.0,-155.416666667,62.6416666663333
395.0,-155.416666667,63.058333333
405.0,-155.416666667,63.4749999996667
343.0,-155.416666667,63.8916666663333
401.0,-155.416666667,64.308333333
333.0,-155.416666667,64.7249999996667
420.0,-155.416666667,65.1416666663333
404.0,-155.416666667,65.558333333
571.0,-155.416666667,65.9749999996667
604.0,-155.416666667,66.3916666663333
700.0,-155.416666667,66.808333333
454.0,-155.416666667,67.2249999996667
650.0,-155.416666667,67.6416666663333
634.0,-155.416666667,68.058333333
572.0,-155.416666667,68.4749999996667
825.0,-155.416666667,68.8916666663333
827.0,-155.416666667,69.308333333
799.0,-155.416666667,69.7249999996667
814.0,-155.416666667,70.1416666663333
893.0,-155.416666667,70.558333333
-9999.0,-155.416666667,70.9749999996667
-9999.0,-155.416666667,71.3916666663333
-9999.0,-155.000000000333,56.3916666663333
-9999.0,-155.000000000333,56.808333333
-9999.0,-155.000000000333,57.2249999996667
-9999.0,-155.000000000333,57.6416666663333
431.0,-155.000000000333,58.058333333
703.0,-155.000000000333,58.4749999996667
643.0,-155.000000000333,58.8916666663333
443.0,-155.000000000333,59.308333333
388.0,-155.000000000333,59.7249999996667
382.0,-155.000000000333,60.1416666663333
409.0,-155.000000000333,60.558333333
373.0,-155.000000000333,60.9749999996667
437.0,-155.000000000333,61.3916666663333
506.0,-155.000000000333,61.808333333
379.0,-155.000000000333,62.2249999996667
415.0,-155.000000000333,62.6416666663333
391.0,-155.000000000333,63.058333333
387.0,-155.000000000333,63.4749999996667
410.0,-155.000000000333,63.8916666663333
508.0,-155.000000000333,64.308333333
550.0,-155.000000000333,64.7249999996667
454.0,-155.000000000333,65.1416666663333
383.0,-155.000000000333,65.558333333
402.0,-155.000000000333,65.9749999996667
493.0,-155.000000000333,66.3916666663333
608.0,-155.000000000333,66.808333333
628.0,-155.000000000333,67.2249999996667
505.0,-155.000000000333,67.6416666663333
613.0,-155.000000000333,68.058333333
870.0,-155.000000000333,68.4749999996667
708.0,-155.000000000333,68.8916666663333
789.0,-155.000000000333,69.308333333
789.0,-155.000000000333,69.7249999996667
1013.0,-155.000000000333,70.558333333
904.0,-155.000000000333,70.9749999996667
-9999.0,-154.583333333667,55.9749999996667
-9999.0,-154.583333333667,56.3916666663333
-9999.0,-154.583333333667,56.808333333
-9999.0,-154.583333333667,57.2249999996667
-9999.0,-154.583333333667,57.6416666663333
938.0,-154.583333333667,58.058333333
885.0,-154.583333333667,58.4749999996667
574.0,-154.583333333667,58.8916666663333
444.0,-154.583333333667,59.308333333
-9999.0,-154.583333333667,59.7249999996667
320.0,-154.583333333667,60.1416666663333
386.0,-154.583333333667,60.558333333
373.0,-154.583333333667,60.9749999996667
371.0,-154.583333333667,61.3916666663333
452.0,-154.583333333667,61.808333333
461.0,-154.583333333667,62.2249999996667
434.0,-154.583333333667,62.6416666663333
438.0,-154.583333333667,63.058333333
487.0,-154.583333333667,63.4749999996667
426.0,-154.583333333667,63.8916666663333
489.0,-154.583333333667,64.308333333
530.0,-154.583333333667,64.7249999996667
401.0,-154.583333333667,65.1416666663333
413.0,-154.583333333667,65.558333333
397.0,-154.583333333667,65.9749999996667
486.0,-154.583333333667,66.3916666663333
567.0,-154.583333333667,66.808333333
661.0,-154.583333333667,67.2249999996667
435.0,-154.583333333667,67.6416666663333
664.0,-154.583333333667,68.058333333
578.0,-154.583333333667,68.4749999996667
715.0,-154.583333333667,68.8916666663333
841.0,-154.583333333667,69.308333333
-9999.0,-154.583333333667,69.7249999996667
767.0,-154.583333333667,70.1416666663333
1021.0,-154.583333333667,70.558333333
-9999.0,-154.583333333667,70.9749999996667
-9999.0,-154.166666667,55.9749999996667
-9999.0,-154.166666667,56.3916666663333
-9999.0,-154.166666667,56.808333333
949.0,-154.166666667,57.2249999996667
756.0,-154.166666667,57.6416666663333
-9999.0,-154.166666667,58.058333333
737.0,-154.166666667,58.4749999996667
442.0,-154.166666667,58.8916666663333
395.0,-154.166666667,59.308333333
325.0,-154.166666667,59.7249999996667
395.0,-154.166666667,60.1416666663333
414.0,-154.166666667,60.558333333
399.0,-154.166666667,60.9749999996667
500.0,-154.166666667,61.3916666663333
535.0,-154.166666667,61.808333333
400.0,-154.166666667,62.2249999996667
434.0,-154.166666667,62.6416666663333
445.0,-154.166666667,63.058333333
389.0,-154.166666667,63.4749999996667
391.0,-154.166666667,63.8916666663333
349.0,-154.166666667,64.308333333
405.0,-154.166666667,64.7249999996667
386.0,-154.166666667,65.1416666663333
350.0,-154.166666667,65.558333333
344.0,-154.166666667,65.9749999996667
446.0,-154.166666667,66.3916666663333
558.0,-154.166666667,66.808333333
641.0,-154.166666667,67.2249999996667
452.0,-154.166666667,67.6416666663333
521.0,-154.166666667,68.058333333
562.0,-154.166666667,68.4749999996667
670.0,-154.166666667,68.8916666663333
823.0,-154.166666667,69.308333333
836.0,-154.166666667,69.7249999996667
-9999.0,-154.166666667,70.1416666663333
985.0,-154.166666667,70.558333333
-9999.0,-154.166666667,70.9749999996667
-9999.0,-153.750000000333,56.3916666663333
-9999.0,-153.750000000333,56.808333333
913.0,-153.750000000333,57.2249999996667
963.0,-153.750000000333,57.6416666663333
-9999.0,-153.750000000333,58.058333333
-9999.0,-153.750000000333,58.4749999996667
546.0,-153.750000000333,58.8916666663333
-9999.0,-153.750000000333,59.308333333
473.0,-153.750000000333,59.7249999996667
470.0,-153.750000000333,60.1416666663333
445.0,-153.750000000333,60.558333333
428.0,-153.750000000333,60.9749999996667
397.0,-153.750000000333,61.3916666663333
551.0,-153.750000000333,61.808333333
516.0,-153.750000000333,62.2249999996667
465.0,-153.750000000333,62.6416666663333
374.0,-153.750000000333,63.058333333
414.0,-153.750000000333,63.4749999996667
416.0,-153.750000000333,63.8916666663333
330.0,-153.750000000333,64.308333333
345.0,-153.750000000333,64.7249999996667
403.0,-153.750000000333,65.1416666663333
461.0,-153.750000000333,65.558333333
383.0,-153.750000000333,65.9749999996667
447.0,-153.750000000333,66.3916666663333
469.0,-153.750000000333,66.808333333
453.0,-153.750000000333,67.2249999996667
509.0,-153.750000000333,67.6416666663333
717.0,-153.750000000333,68.058333333
594.0,-153.750000000333,68.4749999996667
716.0,-153.750000000333,68.8916666663333
848.0,-153.750000000333,69.308333333
863.0,-153.750000000333,69.7249999996667
819.0,-153.750000000333,70.1416666663333
-9999.0,-153.750000000333,70.558333333
-9999.0,-153.750000000333,70.9749999996667
-9999.0,-153.333333333667,56.808333333
1160.0,-153.333333333667,57.2249999996667
967.0,-153.333333333667,57.6416666663333
1103.0,-153.333333333667,58.058333333
-9999.0,-153.333333333667,58.4749999996667
587.0,-153.333333333667,58.8916666663333
-9999.0,-153.333333333667,59.308333333
429.0,-153.333333333667,59.7249999996667
-9999.0,-153.333333333667,60.1416666663333
467.0,-153.333333333667,60.558333333
365.0,-153.333333333667,60.9749999996667
510.0,-153.333333333667,61.3916666663333
379.0,-153.333333333667,61.808333333
478.0,-153.333333333667,62.2249999996667
381.0,-153.333333333667,62.6416666663333
405.0,-153.333333333667,63.058333333
342.0,-153.333333333667,63.4749999996667
340.0,-153.333333333667,63.8916666663333
391.0,-153.333333333667,64.308333333
396.0,-153.333333333667,64.7249999996667
469.0,-153.333333333667,65.1416666663333
421.0,-153.333333333667,65.558333333
444.0,-153.333333333667,65.9749999996667
336.0,-153.333333333667,66.3916666663333
421.0,-153.333333333667,66.808333333
582.0,-153.333333333667,67.2249999996667
