BIOCLIM_10,x,y
152.0,-76.87500615,47.70833715
157.0,128.54167695,41.04166995
197.0,21.45833505,48.12500385
208.0,31.04166915,-27.29166885
113.0,-61.87500495,52.29167085
35.0,-49.37500395,65.20833855
151.0,111.45834225,48.54167055
148.0,-84.37500675,48.54167055
83.0,-120.62500965,54.37500435
115.0,-161.87501295,60.20833815
-9999.0,122.29167645,-0.208333350000004
208.0,125.62501005,43.12500345
163.0,-71.45833905,48.54167055
136.0,21.45833505,65.62500525
275.0,113.12500905,26.45833545
177.0,-109.37500875,46.45833705
-9999.0,-152.29167885,58.54167135
-9999.0,-41.87500335,61.45833825
218.0,125.20834335,40.62500325
178.0,17.29166805,49.37500395
165.0,6.04166714999999,49.79167065
190.0,22.70833515,47.29167045
211.0,-81.45833985,40.20833655
139.0,98.95834125,31.45833585
97.0,-136.45834425,59.79167145
181.0,128.54167695,48.12500385
-9999.0,5.62500044999999,53.95833765
111.0,-126.04167675,57.29167125
103.0,31.04166915,67.29167205
129.0,-5.20833375000001,55.62500445
111.0,-139.37501115,61.87500495
226.0,16.04166795,39.37500315
181.0,-80.20833975,44.79167025
-9999.0,36.45833625,69.37500555
151.0,-106.45834185,54.79167105
178.0,16.04166795,48.95833725
216.0,113.95834245,37.70833635
-9999.0,-100.20834135,16.87500135
-9999.0,-73.95833925,-43.95833685
131.0,105.20834175,55.20833775
117.0,-133.12501065,67.70833875
-9999.0,-3.12500025,58.12500465
178.0,-100.20834135,49.79167065
49.0,-157.70834595,70.20833895
-9999.0,-81.04167315,31.04166915
147.0,23.95833525,61.45833825
124.0,134.37501075,50.20833735
264.0,-92.29167405,34.37500275
226.0,136.87501095,36.45833625
266.0,-91.45834065,34.37500275
156.0,12.70833435,58.95833805
189.0,124.79167665,48.95833725
-9999.0,12.29166765,44.79167025
52.0,-43.12500345,61.04167155
277.0,113.95834245,31.04166915
105.0,-73.54167255,5.20833374999999
178.0,13.95833445,48.12500385
259.0,-84.79167345,32.70833595
78.0,-20.62500165,64.79167185
-9999.0,-58.12500465,49.79167065
-9999.0,-73.12500585,40.20833655
139.0,27.70833555,64.37500515
198.0,133.95834405,48.54167055
182.0,-75.20833935,41.87500335
183.0,48.95833725,55.62500445
228.0,-82.29167325,36.45833625
282.0,-96.45834105,28.95833565
-9999.0,119.79167625,5.62500045
158.0,44.79167025,58.95833805
281.0,105.62500845,21.87500175
-9999.0,-79.79167305,27.29166885
273.0,112.70834235,31.04166915
159.0,68.95833885,58.54167135
81.0,-147.29167845,69.79167225
166.0,26.87500215,55.20833775
-9999.0,-79.37500635,27.29166885
110.0,-73.54167255,53.95833765
274.0,117.29167605,6.04166714999999
149.0,102.70834155,55.62500445
-9999.0,-1.45833345,55.20833775
208.0,-95.20834095,45.20833695
167.0,46.04167035,57.70833795
175.0,21.87500175,53.54167095
185.0,127.29167685,48.12500385
165.0,29.79166905,54.79167105
128.0,-110.62500885,41.04166995
249.0,-106.87500855,25.20833535
-9999.0,37.70833635,66.04167195
147.0,15.62500125,60.62500485
163.0,46.04167035,58.54167135
140.0,-117.70834275,46.04167035
-9999.0,-78.95833965,52.29167085
176.0,27.70833555,52.70833755
77.0,6.45833385,59.79167145
-9999.0,144.79167825,43.95833685
97.0,101.45834145,34.79166945
213.0,-81.45833985,38.12500305
154.0,38.12500305,59.79167145
197.0,133.12501065,45.20833695
-9999.0,-68.54167215,60.62500485
83.0,8.54166734999998,61.04167155
115.0,-116.45834265,49.37500395
239.0,120.62500965,29.37500235
149.0,-72.70833915,-42.29167005
172.0,-63.95833845,46.45833705
179.0,37.70833635,52.70833755
135.0,32.29166925,63.95833845
267.0,-86.04167355,30.62500245
49.0,-49.79167065,62.70833835
95.0,67.29167205,67.70833875
181.0,-82.29167325,44.37500355
249.0,106.87500855,33.12500265
140.0,24.37500195,62.29167165
-9999.0,97.70834115,11.04166755
109.0,-160.20834615,60.62500485
-9999.0,-61.87500495,49.37500395
154.0,-74.79167265,43.54167015
138.0,10.20833415,47.70833715
92.0,-152.70834555,62.29167165
156.0,114.79167585,52.29167085
186.0,129.37501035,42.70833675
145.0,46.04167035,61.04167155
160.0,27.29166885,60.62500485
97.0,22.70833515,68.95833885
179.0,-70.62500565,44.37500355
-9999.0,-3.12500025,59.37500475
165.0,-114.79167585,44.79167025
-9999.0,24.37500195,71.45833905
-9999.0,-131.04167715,52.70833755
244.0,-103.95834165,20.20833495
154.0,14.37500115,58.95833805
166.0,-123.12500985,43.54167015
63.0,-63.95833845,57.70833795
214.0,-86.45834025,41.87500335
154.0,13.54166775,56.04167115
234.0,103.95834165,-4.79166705
272.0,106.45834185,-6.45833385
-9999.0,116.04167595,6.04166714999999
121.0,102.29167485,31.04166915
180.0,34.79166945,51.87500415
-9999.0,-79.79167305,32.70833595
229.0,121.04167635,41.87500335
267.0,107.70834195,16.04166795
161.0,27.70833555,56.87500455
-9999.0,122.29167645,-34.37500275
204.0,-100.20834135,23.95833525
259.0,-89.37500715,32.70833595
156.0,44.37500355,59.37500475
-9999.0,-163.95834645,69.37500555
271.0,-92.29167405,30.20833575
193.0,32.70833595,50.62500405
-9999.0,23.95833525,57.29167125
203.0,113.95834245,38.95833645
193.0,128.12501025,51.04167075
270.0,93.12500745,25.62500205
-9999.0,-83.12500665,55.20833775
86.0,-75.62500605,56.04167115
125.0,-144.37501155,63.95833845
148.0,50.62500405,62.70833835
105.0,-145.62501165,63.12500505
167.0,38.95833645,57.70833795
-9999.0,-4.79166705,51.04167075
152.0,14.37500115,47.70833715
178.0,47.29167045,55.62500445
251.0,109.79167545,24.79166865
-9999.0,-64.37500515,48.12500385
262.0,96.45834105,24.79166865
243.0,-80.62500645,35.62500285
188.0,23.95833525,46.45833705
-9999.0,14.37500115,67.70833875
120.0,-155.20834575,61.87500495
306.0,-99.79167465,27.70833555
102.0,-65.20833855,55.20833775
106.0,21.45833505,68.12500545
185.0,-107.29167525,43.95833685
-9999.0,33.54166935,42.29167005
213.0,116.87500935,-33.12500265
108.0,92.70834075,28.95833565
33.0,-48.95833725,64.37500515
246.0,-77.29167285,36.04166955
163.0,53.12500425,58.12500465
142.0,-6.45833385,53.54167095
255.0,114.37500915,-28.12500225
143.0,50.62500405,63.12500505
154.0,-100.62500805,20.20833495
234.0,24.79166865,41.04166995
178.0,130.20834375,51.87500415
-9999.0,36.04166955,65.62500525
61.0,-156.87501255,68.95833885
-9999.0,141.87501135,-38.54166975
-9999.0,24.37500195,65.20833855
65.0,-143.95834485,61.87500495
200.0,128.54167695,38.12500305
99.0,22.29166845,68.95833885
127.0,-77.29167285,51.87500415
163.0,-65.20833855,45.62500365
165.0,23.95833525,54.79167105
142.0,22.70833515,63.54167175
246.0,103.95834165,28.95833565
154.0,-93.12500745,51.45833745
274.0,-81.04167315,26.04166875
171.0,-111.45834225,39.79166985
127.0,146.87501175,-42.29167005
262.0,115.62500925,31.45833585
-9999.0,150.20834535,-36.87500295
-9999.0,127.70834355,34.37500275
216.0,138.95834445,35.20833615
231.0,-93.54167415,40.20833655
169.0,18.95833485,-33.95833605
-9999.0,139.79167785,43.12500345
215.0,120.20834295,42.29167005
152.0,10.62500085,50.62500405
104.0,102.29167485,33.95833605
178.0,-116.04167595,46.04167035
265.0,106.45834185,29.79166905
166.0,-62.29167165,45.62500365
271.0,116.87500935,24.79166865
129.0,-120.62500965,48.54167055
149.0,-88.54167375,51.87500415
282.0,-102.70834155,18.12500145
-9999.0,139.37501115,42.70833675
210.0,-95.62500765,44.79167025
137.0,121.45834305,50.20833735
243.0,103.95834165,21.87500175
129.0,-68.12500545,49.79167065
116.0,-125.20834335,60.62500485
124.0,40.62500325,65.20833855
143.0,53.95833765,61.87500495
173.0,82.70833995,28.95833565
228.0,149.37501195,-31.87500255
261.0,-90.62500725,31.45833585
152.0,108.54167535,48.12500385
268.0,109.79167545,1.45833345
258.0,111.04167555,34.79166945
155.0,59.37500475,57.70833795
59.0,167.29168005,64.79167185
163.0,35.20833615,56.04167115
206.0,20.20833495,40.20833655
271.0,-92.70834075,30.62500245
152.0,-81.87500655,51.04167075
133.0,58.95833805,62.70833835
111.0,-66.45833865,51.45833745
165.0,-86.45834025,46.45833705
145.0,90.20834055,52.29167085
233.0,119.79167625,-31.87500255
207.0,-6.87500055000001,41.04166995
279.0,115.20834255,29.37500235
-9999.0,16.87500135,57.70833795
183.0,129.37501035,48.12500385
151.0,22.70833515,60.62500485
191.0,38.95833645,51.87500415
103.0,32.29166925,68.54167215
-9999.0,13.12500105,67.70833875
126.0,-4.37500035000002,58.12500465
172.0,20.62500165,48.54167055
-9999.0,-72.29167245,40.62500325
129.0,-83.12500665,53.54167095
105.0,-156.87501255,57.70833795
161.0,7.29166724999999,53.12500425
135.0,-90.62500725,54.79167105
-9999.0,-81.87500655,52.70833755
109.0,-134.37501075,61.45833825
181.0,-98.54167455,48.54167055
135.0,-120.20834295,57.29167125
140.0,23.12500185,63.12500505
-9999.0,-0.208333350000004,60.62500485
113.0,-119.79167625,50.20833735
220.0,120.20834295,43.12500345
145.0,-91.04167395,53.12500425
146.0,-88.95834045,52.70833755
149.0,105.20834175,50.20833735
155.0,16.04166795,57.70833795
287.0,-101.45834145,26.87500215
208.0,-7.70833395000002,40.62500325
142.0,52.29167085,63.12500505
240.0,105.62500845,26.04166875
289.0,106.04167515,13.54166775
202.0,-119.37500955,46.04167035
199.0,133.54167735,48.12500385
266.0,118.12500945,29.79166905
278.0,107.70834195,22.29166845
207.0,-78.54167295,40.20833655
-9999.0,4.37500034999999,52.29167085
81.0,174.79168065,65.62500525
-9999.0,1.87500014999998,41.04166995
96.0,168.54168015,60.62500485
170.0,130.62501045,50.20833735
235.0,152.70834555,-28.95833565
104.0,57.70833795,67.29167205
273.0,95.62500765,28.12500225
107.0,162.70834635,57.29167125
216.0,38.54166975,44.79167025
-9999.0,120.20834295,37.70833635
-9999.0,13.54166775,67.70833875
174.0,21.87500175,48.95833725
214.0,97.29167445,4.37500034999999
205.0,110.20834215,39.37500315
195.0,-117.29167605,39.37500315
287.0,106.87500855,21.04166835
137.0,-86.45834025,48.54167055
127.0,-70.62500565,51.04167075
193.0,-79.79167305,41.45833665
215.0,99.79167465,23.54166855
163.0,-122.29167645,46.87500375
66.0,-45.20833695,60.62500485
139.0,-115.20834255,55.62500445
-9999.0,38.95833645,43.54167015
216.0,-111.45834225,34.37500275
120.0,-141.45834465,65.20833855
116.0,43.12500345,65.62500525
135.0,121.45834305,51.45833745
126.0,-152.29167885,60.62500485
203.0,29.79166905,47.29167045
-9999.0,11.87500095,38.12500305
123.0,-68.54167215,51.87500415
158.0,136.04167755,46.87500375
154.0,23.54166855,46.45833705
245.0,128.95834365,35.20833615
200.0,31.45833585,-27.70833555
233.0,123.95834325,41.87500335
263.0,113.95834245,28.95833565
154.0,-73.95833925,46.45833705
184.0,-93.54167415,46.45833705
157.0,56.04167115,59.79167145
182.0,129.37501035,51.45833745
91.0,-131.04167715,59.79167145
80.0,-148.95834525,60.62500485
199.0,106.87500855,32.70833595
-9999.0,-133.54167735,57.29167125
265.0,114.37500915,33.95833605
212.0,112.70834235,36.87500295
152.0,103.54167495,52.29167085
-9999.0,21.87500175,63.95833845
175.0,-98.54167455,50.62500405
266.0,-99.79167465,30.62500245
263.0,-88.95834045,31.45833585
193.0,30.20833575,-30.20833575
206.0,-99.79167465,24.37500195
99.0,156.04167915,61.87500495
120.0,-119.37500955,38.12500305
162.0,-110.20834215,41.87500335
-9999.0,142.29167805,39.79166985
123.0,-155.62501245,61.45833825
181.0,-0.208333350000004,46.45833705
230.0,121.87500975,38.95833645
127.0,101.45834145,46.04167035
144.0,91.45834065,62.29167165
142.0,-118.95834285,55.62500445
165.0,43.12500345,58.12500465
176.0,25.20833535,51.45833745
-9999.0,27.70833555,36.45833625
96.0,-68.12500545,57.29167125
124.0,-68.12500545,50.62500405
268.0,-96.45834105,34.37500275
-9999.0,26.87500215,37.29166965
210.0,39.37500315,44.37500355
49.0,-145.62501165,69.37500555
59.0,-159.37501275,69.79167225
-9999.0,47.70833715,67.70833875
-9999.0,148.95834525,-38.12500305
158.0,32.29166925,58.54167135
175.0,18.54166815,51.04167075
196.0,39.37500315,50.62500405
113.0,-62.29167165,51.45833745
214.0,-119.37500955,40.62500325
-9999.0,148.12501185,59.37500475
-9999.0,8.12500064999998,63.12500505
141.0,-56.04167115,49.79167065
125.0,18.54166815,65.20833855
95.0,-160.62501285,63.54167175
253.0,-78.95833965,35.20833615
-9999.0,-117.29167605,32.70833595
230.0,150.20834535,-32.29166925
109.0,-146.45834505,61.87500495
136.0,37.29166965,64.37500515
94.0,-114.37500915,49.79167065
73.0,99.79167465,31.04166915
77.0,103.54167495,33.12500265
180.0,23.54166855,47.29167045
68.0,-127.70834355,54.37500435
269.0,-88.95834045,30.62500245
110.0,138.12501105,56.45833785
151.0,-4.37500035000002,51.87500415
201.0,-71.87500575,41.87500335
-9999.0,107.29167525,-3.12500025
229.0,-91.45834065,41.45833665
162.0,0.625000049999983,48.95833725
110.0,29.79166905,66.87500535
203.0,-77.29167285,43.12500345
176.0,45.20833695,56.04167115
104.0,-137.70834435,65.20833855
109.0,-163.12501305,60.20833815
193.0,37.70833635,50.62500405
277.0,113.54167575,30.62500245
-9999.0,-66.87500535,44.79167025
76.0,172.29168045,68.12500545
171.0,53.95833765,57.29167125
268.0,116.04167595,38.12500305
59.0,-71.87500575,60.20833815
223.0,110.62500885,31.04166915
237.0,-95.62500765,40.62500325
255.0,-87.70834035,33.54166935
136.0,46.87500375,63.12500505
178.0,43.12500345,55.20833775
192.0,48.95833725,54.37500435
130.0,23.12500185,66.45833865
-9999.0,159.79167945,59.37500475
190.0,102.70834155,25.20833535
153.0,-2.70833355000002,52.29167085
107.0,162.70834635,56.87500455
101.0,-58.12500465,51.87500415
238.0,-78.54167295,36.87500295
125.0,109.37500875,53.12500425
232.0,18.95833485,-33.12500265
92.0,23.12500185,69.37500555
154.0,98.54167455,28.54166895
-9999.0,110.62500885,1.87500014999999
-9999.0,129.79167705,32.70833595
146.0,44.37500355,61.04167155
173.0,126.04167675,52.29167085
-9999.0,15.20833455,69.37500555
276.0,-80.20833975,26.45833545
152.0,138.12501105,36.87500295
147.0,-90.62500725,52.70833755
176.0,22.29166845,46.45833705
93.0,-106.45834185,39.37500315
215.0,-91.87500735,42.29167005
210.0,107.70834195,35.62500285
195.0,15.62500125,45.20833695
189.0,37.29166965,51.04167075
150.0,29.37500235,62.70833835
104.0,-130.62501045,62.70833835
224.0,-84.37500675,39.37500315
-9999.0,153.12501225,-24.79166865
258.0,118.12500945,28.12500225
252.0,151.45834545,-24.79166865
182.0,15.20833455,48.12500385
173.0,21.87500175,50.20833735
162.0,136.87501095,52.70833755
268.0,-91.04167395,32.29166925
219.0,-86.87500695,40.20833655
93.0,142.29167805,60.20833815
275.0,114.37500915,3.95833365
92.0,28.12500225,70.20833895
268.0,-89.37500715,30.62500245
224.0,99.37500795,18.95833485
165.0,31.45833585,55.20833775
172.0,129.37501035,45.62500365
241.0,151.45834545,-27.29166885
128.0,16.87500135,63.54167175
164.0,103.95834165,26.87500215
145.0,-86.87500695,50.20833735
230.0,108.54167535,12.29166765
239.0,127.70834355,34.79166945
272.0,96.87500775,25.20833535
147.0,145.62501165,43.95833685
-9999.0,21.45833505,57.70833795
-9999.0,-61.04167155,49.37500395
142.0,135.62501085,44.79167025
86.0,-134.37501075,62.29167165
150.0,-87.29167365,51.45833745
-9999.0,34.37500275,66.45833865
268.0,-92.29167405,31.87500255
261.0,103.54167495,-4.79166705
127.0,-57.29167125,49.79167065
228.0,-89.79167385,40.62500325
88.0,-61.45833825,54.79167105
125.0,99.37500795,36.45833625
136.0,22.70833515,66.04167195
117.0,-136.87501095,66.87500535
174.0,130.20834375,43.95833685
178.0,-98.95834125,49.37500395
135.0,-155.20834575,64.79167185
243.0,-89.79167385,38.12500305
141.0,-73.12500585,50.20833735
199.0,15.20833455,46.04167035
187.0,44.37500355,53.54167095
119.0,-67.70833875,50.20833735
236.0,102.70834155,28.95833565
260.0,-98.95834125,18.54166815
94.0,-125.20834335,50.62500405
179.0,28.54166895,51.87500415
-9999.0,151.87501215,-33.12500265
203.0,101.45834145,25.20833535
272.0,118.12500945,26.45833545
237.0,-77.29167285,38.12500305
129.0,92.29167405,52.70833755
216.0,-78.12500625,39.79166985
187.0,35.20833615,51.04167075
147.0,-79.37500635,49.79167065
168.0,91.04167395,27.29166885
-9999.0,144.79167825,-40.20833655
-9999.0,-59.37500475,50.20833735
-9999.0,116.45834265,7.70833395
133.0,-58.54167135,47.70833715
259.0,109.37500875,18.54166815
81.0,98.95834125,53.12500425
118.0,-133.12501065,58.95833805
-9999.0,10.62500085,55.62500445
-9999.0,12.70833435,55.62500445
160.0,27.29166885,56.87500455
152.0,127.29167685,40.62500325
124.0,22.29166845,66.87500535
214.0,-108.95834205,38.54166975
114.0,48.54167055,66.45833865
-9999.0,121.45834305,30.20833575
136.0,24.79166865,63.12500505
266.0,-90.20834055,32.29166925
103.0,-159.37501275,65.62500525
140.0,32.70833595,62.29167165
204.0,131.45834385,47.29167045
262.0,-80.62500645,33.95833605
102.0,171.45834705,65.62500525
-9999.0,121.45834305,25.62500205
127.0,6.87500054999998,61.04167155
136.0,-84.79167345,53.12500425
70.0,163.54167975,63.54167175
144.0,38.54166975,62.29167165
206.0,-103.95834165,23.54166855
86.0,-130.20834375,56.04167115
132.0,143.95834485,49.37500395
177.0,18.12500145,51.45833745
90.0,75.20833935,66.87500535
90.0,-151.45834545,69.37500555
263.0,94.37500755,26.04166875
138.0,31.87500255,62.29167165
113.0,111.04167555,55.62500445
58.0,-72.70833915,61.87500495
148.0,31.87500255,61.45833825
48.0,96.87500775,34.79166945
54.0,172.29168045,69.79167225
177.0,3.95833364999999,48.12500385
172.0,132.70834395,49.79167065
-9999.0,-68.12500545,58.54167135
111.0,-60.62500485,51.45833745
100.0,-150.20834535,59.79167145
-9999.0,20.62500165,56.45833785
270.0,-91.45834065,32.70833595
252.0,-94.37500755,34.79166945
292.0,99.37500795,18.12500145
-9999.0,1.45833345,39.37500315
111.0,31.04166915,67.70833875
171.0,84.79167345,56.45833785
137.0,24.79166865,66.04167195
178.0,27.29166885,50.20833735
-9999.0,6.45833385,37.29166965
173.0,31.45833585,40.62500325
157.0,-120.62500965,43.54167015
116.0,33.12500265,66.87500535
176.0,44.79167025,56.04167115
-9999.0,125.62501005,35.62500285
90.0,146.04167835,63.12500505
264.0,-90.20834055,35.20833615
125.0,83.54167335,65.20833855
102.0,-69.79167225,54.79167105
162.0,34.79166945,56.45833785
54.0,-90.20834055,64.79167185
116.0,-58.54167135,51.45833745
304.0,-99.79167465,27.29166885
104.0,36.04166955,67.29167205
138.0,33.95833605,61.45833825
166.0,-122.70834315,46.87500375
158.0,-105.20834175,24.79166865
119.0,142.29167805,50.62500405
160.0,-112.70834235,45.62500365
116.0,-72.70833915,53.12500425
-9999.0,4.79166705,61.87500495
128.0,-84.79167345,53.95833765
236.0,128.12501025,36.45833625
141.0,-81.45833985,51.87500415
153.0,134.37501075,54.79167105
185.0,103.12500825,36.04166955
85.0,13.54166775,62.29167165
-9999.0,-10.20833415,54.37500435
189.0,-79.37500635,43.95833685
109.0,-133.95834405,60.62500485
266.0,-96.45834105,34.79166945
-9999.0,-4.37500035000002,48.95833725
192.0,-69.79167225,43.95833685
202.0,-6.04166715000002,41.45833665
65.0,-162.70834635,68.12500545
146.0,99.37500795,54.37500435
203.0,20.20833495,47.29167045
148.0,109.37500875,50.62500405
-9999.0,-155.62501245,57.29167125
-9999.0,161.04167955,60.20833815
-9999.0,-52.70833755,46.45833705
194.0,-106.45834185,44.37500355
-9999.0,-93.12500745,58.95833805
197.0,111.04167555,36.87500295
133.0,136.45834425,45.62500365
238.0,-6.87500055000001,38.12500305
116.0,127.29167685,56.04167115
75.0,-153.95834565,60.20833815
91.0,-123.12500985,56.87500455
229.0,-90.62500725,41.45833665
98.0,29.79166905,68.54167215
-9999.0,156.04167915,51.04167075
265.0,-84.79167345,31.87500255
205.0,140.20834455,-36.04166955
168.0,128.54167695,53.54167095
-9999.0,-54.79167105,49.37500395
-9999.0,3.12500025,37.29166965
178.0,26.45833545,51.87500415
105.0,-125.20834335,54.37500435
-9999.0,73.95833925,68.12500545
128.0,-154.37501235,62.70833835
213.0,-89.37500715,41.87500335
