BIOCLIM_11,x,y
-124.0,46.04167035,59.37500475
-125.0,46.45833705,59.37500475
-127.0,46.87500375,59.37500475
-127.0,47.29167045,59.37500475
-128.0,47.70833715,59.37500475
-128.0,48.12500385,59.37500475
-128.0,48.54167055,59.37500475
-129.0,48.95833725,59.37500475
-130.0,49.37500395,59.37500475
-127.0,49.79167065,59.37500475
-131.0,50.20833735,59.37500475
-130.0,50.62500405,59.37500475
-134.0,51.04167075,59.37500475
-132.0,51.45833745,59.37500475
-133.0,51.87500415,59.37500475
-135.0,52.29167085,59.37500475
-137.0,52.70833755,59.37500475
-139.0,53.12500425,59.37500475
-142.0,53.54167095,59.37500475
-137.0,53.95833765,59.37500475
-138.0,54.37500435,59.37500475
-137.0,54.79167105,59.37500475
-139.0,55.20833775,59.37500475
-138.0,55.62500445,59.37500475
-137.0,56.04167115,59.37500475
-137.0,56.45833785,59.37500475
-142.0,56.87500455,59.37500475
-141.0,57.29167125,59.37500475
-146.0,57.70833795,59.37500475
-159.0,58.12500465,59.37500475
-159.0,58.54167135,59.37500475
-167.0,58.95833805,59.37500475
-160.0,59.37500475,59.37500475
-153.0,59.79167145,59.37500475
-154.0,60.20833815,59.37500475
-152.0,60.62500485,59.37500475
-153.0,61.04167155,59.37500475
-155.0,61.45833825,59.37500475
-156.0,61.87500495,59.37500475
-156.0,62.29167165,59.37500475
-161.0,62.70833835,59.37500475
-160.0,63.54167175,59.37500475
-161.0,63.95833845,59.37500475
-162.0,64.37500515,59.37500475
-163.0,64.79167185,59.37500475
-163.0,65.20833855,59.37500475
-163.0,66.04167195,59.37500475
-176.0,68.12500545,59.37500475
-177.0,68.54167215,59.37500475
-184.0,69.79167225,59.37500475
-186.0,71.04167235,59.37500475
-190.0,72.29167245,59.37500475
-195.0,75.20833935,59.37500475
-196.0,75.62500605,59.37500475
-197.0,76.04167275,59.37500475
-197.0,76.45833945,59.37500475
-197.0,76.87500615,59.37500475
-198.0,77.29167285,59.37500475
-198.0,77.70833955,59.37500475
-197.0,78.12500625,59.37500475
-199.0,78.54167295,59.37500475
-198.0,78.95833965,59.37500475
-199.0,79.37500635,59.37500475
-197.0,79.79167305,59.37500475
-197.0,80.20833975,59.37500475
-197.0,80.62500645,59.37500475
-197.0,81.04167315,59.37500475
-198.0,81.45833985,59.37500475
-198.0,81.87500655,59.37500475
-199.0,82.70833995,59.37500475
-197.0,84.37500675,59.37500475
-195.0,86.45834025,59.37500475
-196.0,86.87500695,59.37500475
-198.0,87.29167365,59.37500475
-200.0,88.54167375,59.37500475
-238.0,93.54167415,59.37500475
-238.0,93.95834085,59.37500475
-236.0,94.37500755,59.37500475
-238.0,94.79167425,59.37500475
-248.0,95.20834095,59.37500475
-245.0,95.62500765,59.37500475
-254.0,96.04167435,59.37500475
-258.0,96.45834105,59.37500475
-250.0,96.87500775,59.37500475
-252.0,97.29167445,59.37500475
-246.0,97.70834115,59.37500475
-246.0,98.12500785,59.37500475
-252.0,98.54167455,59.37500475
-248.0,98.95834125,59.37500475
-251.0,99.37500795,59.37500475
-246.0,99.79167465,59.37500475
-249.0,100.20834135,59.37500475
-247.0,100.62500805,59.37500475
-251.0,101.04167475,59.37500475
-251.0,101.45834145,59.37500475
-252.0,101.87500815,59.37500475
-259.0,102.29167485,59.37500475
-263.0,102.70834155,59.37500475
-261.0,103.12500825,59.37500475
-264.0,103.54167495,59.37500475
-266.0,103.95834165,59.37500475
-271.0,104.37500835,59.37500475
-276.0,104.79167505,59.37500475
-282.0,105.20834175,59.37500475
-282.0,105.62500845,59.37500475
-284.0,106.04167515,59.37500475
-277.0,106.45834185,59.37500475
-285.0,106.87500855,59.37500475
-283.0,107.29167525,59.37500475
-280.0,107.70834195,59.37500475
-280.0,108.12500865,59.37500475
-278.0,108.54167535,59.37500475
-283.0,108.95834205,59.37500475
-277.0,109.37500875,59.37500475
-276.0,109.79167545,59.37500475
-280.0,110.20834215,59.37500475
-273.0,110.62500885,59.37500475
-275.0,111.04167555,59.37500475
-276.0,111.45834225,59.37500475
-275.0,111.87500895,59.37500475
-277.0,112.29167565,59.37500475
-278.0,112.70834235,59.37500475
-292.0,113.12500905,59.37500475
-319.0,113.54167575,59.37500475
-306.0,113.95834245,59.37500475
-338.0,114.37500915,59.37500475
-326.0,114.79167585,59.37500475
-330.0,115.20834255,59.37500475
-346.0,115.62500925,59.37500475
-350.0,116.04167595,59.37500475
-342.0,116.45834265,59.37500475
-320.0,116.87500935,59.37500475
-320.0,117.29167605,59.37500475
-311.0,117.70834275,59.37500475
-306.0,118.12500945,59.37500475
-308.0,118.54167615,59.37500475
-309.0,118.95834285,59.37500475
-298.0,119.37500955,59.37500475
-302.0,119.79167625,59.37500475
-303.0,120.20834295,59.37500475
-306.0,120.62500965,59.37500475
-303.0,121.04167635,59.37500475
-305.0,121.45834305,59.37500475
-305.0,121.87500975,59.37500475
-304.0,122.29167645,59.37500475
-301.0,122.70834315,59.37500475
-306.0,123.12500985,59.37500475
-298.0,123.54167655,59.37500475
-302.0,123.95834325,59.37500475
-298.0,124.37500995,59.37500475
-294.0,124.79167665,59.37500475
-291.0,125.20834335,59.37500475
-360.0,129.79167705,59.37500475
-366.0,130.20834375,59.37500475
-367.0,130.62501045,59.37500475
-368.0,131.04167715,59.37500475
-370.0,132.29167725,59.37500475
-362.0,132.70834395,59.37500475
-364.0,133.12501065,59.37500475
-364.0,133.54167735,59.37500475
-319.0,138.12501105,59.37500475
-302.0,138.54167775,59.37500475
-306.0,138.95834445,59.37500475
-294.0,139.37501115,59.37500475
-297.0,139.79167785,59.37500475
-290.0,140.20834455,59.37500475
-277.0,140.62501125,59.37500475
-264.0,141.04167795,59.37500475
-267.0,141.45834465,59.37500475
-259.0,141.87501135,59.37500475
-244.0,142.29167805,59.37500475
-216.0,142.70834475,59.37500475
-205.0,143.12501145,59.37500475
-211.0,143.54167815,59.37500475
-9999.0,143.95834485,59.37500475
-212.0,144.37501155,59.37500475
-9999.0,144.79167825,59.37500475
-9999.0,145.20834495,59.37500475
-9999.0,145.62501165,59.37500475
-244.0,146.04167835,59.37500475
-9999.0,146.45834505,59.37500475
-245.0,146.87501175,59.37500475
-229.0,147.29167845,59.37500475
-197.0,147.70834515,59.37500475
-9999.0,148.12501185,59.37500475
-188.0,148.54167855,59.37500475
-9999.0,148.95834525,59.37500475
-9999.0,149.37501195,59.37500475
-9999.0,149.79167865,59.37500475
-9999.0,150.20834535,59.37500475
-9999.0,150.62501205,59.37500475
-9999.0,151.04167875,59.37500475
-9999.0,151.45834545,59.37500475
-202.0,151.87501215,59.37500475
-181.0,152.29167885,59.37500475
-189.0,152.70834555,59.37500475
-231.0,153.12501225,59.37500475
-200.0,153.54167895,59.37500475
-193.0,153.95834565,59.37500475
-195.0,154.37501235,59.37500475
-207.0,154.79167905,59.37500475
-9999.0,155.20834575,59.37500475
-9999.0,155.62501245,59.37500475
-9999.0,159.37501275,59.37500475
-9999.0,159.79167945,59.37500475
-9999.0,160.20834615,59.37500475
-190.0,160.62501285,59.37500475
-199.0,161.04167955,59.37500475
-229.0,161.45834625,59.37500475
-225.0,161.87501295,59.37500475
-223.0,162.29167965,59.37500475
-181.0,162.70834635,59.37500475
-171.0,163.12501305,59.37500475
-9999.0,163.95834645,59.37500475
-9999.0,164.37501315,59.37500475
-9999.0,164.79167985,59.37500475
-9999.0,-162.29167965,58.95833805
-9999.0,-161.87501295,58.95833805
-100.0,-161.45834625,58.95833805
-114.0,-161.04167955,58.95833805
-9999.0,-160.62501285,58.95833805
-98.0,-160.20834615,58.95833805
-97.0,-159.79167945,58.95833805
-109.0,-159.37501275,58.95833805
-94.0,-158.95834605,58.95833805
-9999.0,-158.54167935,58.95833805
-93.0,-158.12501265,58.95833805
-96.0,-157.70834595,58.95833805
-100.0,-157.29167925,58.95833805
-99.0,-156.87501255,58.95833805
-98.0,-156.45834585,58.95833805
-96.0,-156.04167915,58.95833805
-88.0,-155.62501245,58.95833805
-81.0,-155.20834575,58.95833805
-85.0,-154.79167905,58.95833805
-80.0,-154.37501235,58.95833805
-76.0,-153.95834565,58.95833805
-58.0,-153.54167895,58.95833805
-9999.0,-153.12501225,58.95833805
-9999.0,-152.70834555,58.95833805
-9999.0,-152.29167885,58.95833805
-9999.0,-151.87501215,58.95833805
-9999.0,-151.45834545,58.95833805
-9999.0,-151.04167875,58.95833805
-9999.0,-150.62501205,58.95833805
-9999.0,-139.37501115,58.95833805
-9999.0,-138.95834445,58.95833805
-9999.0,-138.54167775,58.95833805
-9999.0,-138.12501105,58.95833805
-86.0,-137.70834435,58.95833805
-122.0,-137.29167765,58.95833805
-9999.0,-136.87501095,58.95833805
-75.0,-136.45834425,58.95833805
-46.0,-136.04167755,58.95833805
-67.0,-135.62501085,58.95833805
-9999.0,-135.20834415,58.95833805
-116.0,-134.79167745,58.95833805
-135.0,-134.37501075,58.95833805
-135.0,-133.95834405,58.95833805
-124.0,-133.54167735,58.95833805
-106.0,-133.12501065,58.95833805
-137.0,-132.70834395,58.95833805
-141.0,-132.29167725,58.95833805
-139.0,-131.87501055,58.95833805
-149.0,-131.45834385,58.95833805
-157.0,-131.04167715,58.95833805
-157.0,-130.62501045,58.95833805
-159.0,-130.20834375,58.95833805
-163.0,-129.79167705,58.95833805
-177.0,-129.37501035,58.95833805
-186.0,-128.95834365,58.95833805
-189.0,-128.54167695,58.95833805
-189.0,-128.12501025,58.95833805
-191.0,-127.70834355,58.95833805
-183.0,-127.29167685,58.95833805
-183.0,-126.87501015,58.95833805
-175.0,-126.45834345,58.95833805
-179.0,-126.04167675,58.95833805
-180.0,-125.62501005,58.95833805
-169.0,-125.20834335,58.95833805
-171.0,-124.79167665,58.95833805
-173.0,-124.37500995,58.95833805
-178.0,-123.95834325,58.95833805
-208.0,-121.45834305,58.95833805
-208.0,-121.04167635,58.95833805
-209.0,-120.62500965,58.95833805
-203.0,-120.20834295,58.95833805
-203.0,-118.95834285,58.95833805
-203.0,-118.54167615,58.95833805
-203.0,-118.12500945,58.95833805
-205.0,-117.29167605,58.95833805
-207.0,-116.87500935,58.95833805
-212.0,-116.45834265,58.95833805
-216.0,-116.04167595,58.95833805
-221.0,-115.62500925,58.95833805
-218.0,-114.79167585,58.95833805
-217.0,-114.37500915,58.95833805
-212.0,-113.95834245,58.95833805
-207.0,-113.54167575,58.95833805
-208.0,-113.12500905,58.95833805
-209.0,-112.70834235,58.95833805
-241.0,-105.20834175,58.95833805
-240.0,-104.79167505,58.95833805
-239.0,-104.37500835,58.95833805
-239.0,-103.95834165,58.95833805
-243.0,-103.54167495,58.95833805
-246.0,-103.12500825,58.95833805
-250.0,-102.70834155,58.95833805
-255.0,-102.29167485,58.95833805
-257.0,-101.87500815,58.95833805
-261.0,-101.45834145,58.95833805
-260.0,-101.04167475,58.95833805
-261.0,-100.62500805,58.95833805
-261.0,-100.20834135,58.95833805
-262.0,-99.79167465,58.95833805
-261.0,-99.37500795,58.95833805
-260.0,-98.95834125,58.95833805
-262.0,-98.54167455,58.95833805
-263.0,-98.12500785,58.95833805
-264.0,-97.70834115,58.95833805
-264.0,-97.29167445,58.95833805
-265.0,-96.87500775,58.95833805
-264.0,-96.45834105,58.95833805
-265.0,-96.04167435,58.95833805
-264.0,-95.62500765,58.95833805
-263.0,-95.20834095,58.95833805
-263.0,-94.79167425,58.95833805
-9999.0,-94.37500755,58.95833805
-9999.0,-93.95834085,58.95833805
-9999.0,-93.54167415,58.95833805
-9999.0,-93.12500745,58.95833805
-9999.0,-92.70834075,58.95833805
-9999.0,-78.95833965,58.95833805
-236.0,-78.12500625,58.95833805
-234.0,-77.70833955,58.95833805
-234.0,-77.29167285,58.95833805
-233.0,-76.87500615,58.95833805
-234.0,-76.45833945,58.95833805
-228.0,-74.79167265,58.95833805
-229.0,-74.37500595,58.95833805
-230.0,-73.95833925,58.95833805
-227.0,-73.54167255,58.95833805
-226.0,-73.12500585,58.95833805
-218.0,-70.20833895,58.95833805
-9999.0,-69.79167225,58.95833805
-9999.0,-68.12500545,58.95833805
-9999.0,-67.70833875,58.95833805
-9999.0,-67.29167205,58.95833805
-9999.0,-66.87500535,58.95833805
-9999.0,-66.45833865,58.95833805
-9999.0,-66.04167195,58.95833805
-191.0,-65.62500525,58.95833805
-203.0,-65.20833855,58.95833805
-204.0,-64.79167185,58.95833805
-192.0,-64.37500515,58.95833805
-193.0,-63.95833845,58.95833805
-223.0,-63.54167175,58.95833805
-9999.0,-63.12500505,58.95833805
-9999.0,-62.70833835,58.95833805
-9999.0,-62.29167165,58.95833805
-9999.0,-6.45833385,58.95833805
-9999.0,-6.04166715000002,58.95833805
-9999.0,-5.62500045000002,58.95833805
-9999.0,-5.20833375000001,58.95833805
-9999.0,-4.79166705,58.95833805
-9999.0,-4.37500035000002,58.95833805
-9999.0,-3.95833365000001,58.95833805
-9999.0,-3.54166695000001,58.95833805
35.0,-3.12500025,58.95833805
-9999.0,-2.70833355000002,58.95833805
-9999.0,-2.29166685000001,58.95833805
-9999.0,4.79166705,58.95833805
-9999.0,5.20833374999998,58.95833805
12.0,5.62500044999999,58.95833805
6.0,6.04166714999999,58.95833805
-38.0,6.45833385,58.95833805
-39.0,6.87500054999998,58.95833805
-61.0,7.29166724999999,58.95833805
-40.0,7.70833395,58.95833805
-36.0,8.12500064999998,58.95833805
-22.0,8.54166734999998,58.95833805
-21.0,8.95833404999999,58.95833805
-19.0,9.37500075,58.95833805
-9999.0,9.79166744999998,58.95833805
-9999.0,10.20833415,58.95833805
-9999.0,10.62500085,58.95833805
-9999.0,11.04166755,58.95833805
-25.0,11.45833425,58.95833805
-31.0,11.87500095,58.95833805
-27.0,12.29166765,58.95833805
-27.0,12.70833435,58.95833805
-29.0,13.12500105,58.95833805
-29.0,13.54166775,58.95833805
-29.0,13.95833445,58.95833805
-30.0,14.37500115,58.95833805
-34.0,14.79166785,58.95833805
-31.0,15.20833455,58.95833805
-29.0,15.62500125,58.95833805
-25.0,16.04166795,58.95833805
-24.0,16.45833465,58.95833805
-21.0,16.87500135,58.95833805
-22.0,17.29166805,58.95833805
-16.0,17.70833475,58.95833805
-9999.0,18.12500145,58.95833805
-9999.0,18.54166815,58.95833805
-9999.0,18.95833485,58.95833805
-9999.0,21.45833505,58.95833805
-9999.0,21.87500175,58.95833805
-9999.0,22.29166845,58.95833805
-39.0,22.70833515,58.95833805
-9999.0,23.12500185,58.95833805
-9999.0,23.54166855,58.95833805
-45.0,23.95833525,58.95833805
-47.0,24.37500195,58.95833805
-49.0,24.79166865,58.95833805
-53.0,25.20833535,58.95833805
-56.0,25.62500205,58.95833805
-59.0,26.04166875,58.95833805
-62.0,26.45833545,58.95833805
-62.0,26.87500215,58.95833805
-63.0,27.29166885,58.95833805
-64.0,27.70833555,58.95833805
-67.0,28.12500225,58.95833805
-69.0,28.54166895,58.95833805
-68.0,28.95833565,58.95833805
-70.0,29.37500235,58.95833805
-70.0,29.79166905,58.95833805
-72.0,30.20833575,58.95833805
-74.0,30.62500245,58.95833805
-77.0,31.04166915,58.95833805
-79.0,31.45833585,58.95833805
-81.0,31.87500255,58.95833805
-83.0,32.29166925,58.95833805
-84.0,32.70833595,58.95833805
-88.0,33.12500265,58.95833805
-92.0,33.54166935,58.95833805
-92.0,33.95833605,58.95833805
-93.0,34.37500275,58.95833805
-92.0,34.79166945,58.95833805
-93.0,35.20833615,58.95833805
-94.0,35.62500285,58.95833805
-95.0,36.04166955,58.95833805
-97.0,36.45833625,58.95833805
-97.0,36.87500295,58.95833805
-98.0,37.29166965,58.95833805
-100.0,37.70833635,58.95833805
-104.0,38.12500305,58.95833805
-105.0,38.54166975,58.95833805
-110.0,38.95833645,58.95833805
-112.0,39.37500315,58.95833805
-113.0,39.79166985,58.95833805
-113.0,40.20833655,58.95833805
-110.0,40.62500325,58.95833805
-109.0,41.04166995,58.95833805
-107.0,41.45833665,58.95833805
-109.0,41.87500335,58.95833805
-109.0,42.29167005,58.95833805
-110.0,42.70833675,58.95833805
-109.0,43.12500345,58.95833805
-112.0,43.54167015,58.95833805
-114.0,43.95833685,58.95833805
-116.0,44.37500355,58.95833805
-116.0,44.79167025,58.95833805
-121.0,45.20833695,58.95833805
-118.0,45.62500365,58.95833805
-121.0,46.04167035,58.95833805
-121.0,46.45833705,58.95833805
-120.0,46.87500375,58.95833805
-123.0,47.29167045,58.95833805
-126.0,47.70833715,58.95833805
-126.0,48.12500385,58.95833805
-125.0,48.54167055,58.95833805
-123.0,48.95833725,58.95833805
-124.0,49.37500395,58.95833805
-125.0,49.79167065,58.95833805
-123.0,50.20833735,58.95833805
-127.0,50.62500405,58.95833805
-130.0,51.04167075,58.95833805
-132.0,51.45833745,58.95833805
-133.0,51.87500415,58.95833805
-133.0,52.29167085,58.95833805
-137.0,52.70833755,58.95833805
-136.0,53.12500425,58.95833805
-137.0,53.54167095,58.95833805
-138.0,53.95833765,58.95833805
-136.0,54.37500435,58.95833805
-136.0,54.79167105,58.95833805
-134.0,55.20833775,58.95833805
-133.0,55.62500445,58.95833805
-133.0,56.04167115,58.95833805
-135.0,56.45833785,58.95833805
-139.0,56.87500455,58.95833805
-145.0,57.29167125,58.95833805
-152.0,57.70833795,58.95833805
-152.0,58.12500465,58.95833805
-155.0,58.54167135,58.95833805
-155.0,58.95833805,58.95833805
-150.0,59.37500475,58.95833805
-147.0,59.79167145,58.95833805
-147.0,60.20833815,58.95833805
-149.0,60.62500485,58.95833805
-150.0,61.04167155,58.95833805
-152.0,61.45833825,58.95833805
-152.0,61.87500495,58.95833805
-154.0,62.29167165,58.95833805
-156.0,62.70833835,58.95833805
-158.0,63.12500505,58.95833805
-157.0,63.54167175,58.95833805
-157.0,63.95833845,58.95833805
-159.0,64.37500515,58.95833805
-160.0,64.79167185,58.95833805
-161.0,65.20833855,58.95833805
-162.0,65.62500525,58.95833805
-165.0,66.04167195,58.95833805
-166.0,66.45833865,58.95833805
-174.0,68.12500545,58.95833805
-176.0,68.54167215,58.95833805
-178.0,68.95833885,58.95833805
-181.0,69.79167225,58.95833805
-183.0,70.20833895,58.95833805
-185.0,71.87500575,58.95833805
-189.0,73.12500585,58.95833805
-190.0,73.54167255,58.95833805
-190.0,73.95833925,58.95833805
-190.0,74.37500595,58.95833805
-193.0,74.79167265,58.95833805
-193.0,75.20833935,58.95833805
-195.0,76.04167275,58.95833805
-194.0,76.45833945,58.95833805
-195.0,76.87500615,58.95833805
-196.0,77.70833955,58.95833805
-194.0,78.54167295,58.95833805
-195.0,79.79167305,58.95833805
-194.0,81.04167315,58.95833805
-195.0,82.29167325,58.95833805
-199.0,89.79167385,58.95833805
-204.0,91.04167395,58.95833805
-228.0,93.54167415,58.95833805
-228.0,94.79167425,58.95833805
-242.0,96.04167435,58.95833805
-246.0,97.29167445,58.95833805
-237.0,98.54167455,58.95833805
-234.0,98.95834125,58.95833805
-242.0,99.79167465,58.95833805
-234.0,101.04167475,58.95833805
-241.0,102.29167485,58.95833805
-254.0,103.54167495,58.95833805
-272.0,104.79167505,58.95833805
-277.0,106.04167515,58.95833805
-278.0,107.29167525,58.95833805
-275.0,108.54167535,58.95833805
-272.0,109.79167545,58.95833805
-273.0,111.04167555,58.95833805
-271.0,112.29167565,58.95833805
-320.0,113.54167575,58.95833805
-326.0,114.37500915,58.95833805
-340.0,114.79167585,58.95833805
-337.0,115.62500925,58.95833805
-319.0,116.04167595,58.95833805
-327.0,116.45834265,58.95833805
-326.0,117.29167605,58.95833805
-300.0,118.54167615,58.95833805
-303.0,119.37500955,58.95833805
-301.0,120.62500965,58.95833805
-297.0,121.87500975,58.95833805
-311.0,123.12500985,58.95833805
-310.0,138.12501105,58.95833805
-295.0,138.54167775,58.95833805
-293.0,138.95834445,58.95833805
-280.0,139.37501115,58.95833805
-276.0,139.79167785,58.95833805
-277.0,140.20834455,58.95833805
-247.0,140.62501125,58.95833805
-235.0,141.45834465,58.95833805
-220.0,141.87501135,58.95833805
-9999.0,142.29167805,58.95833805
-9999.0,143.95834485,58.95833805
-9999.0,144.37501155,58.95833805
-9999.0,144.79167825,58.95833805
-9999.0,145.62501165,58.95833805
-9999.0,146.04167835,58.95833805
-9999.0,146.45834505,58.95833805
-9999.0,147.29167845,58.95833805
-9999.0,147.70834515,58.95833805
-9999.0,148.12501185,58.95833805
-9999.0,148.54167855,58.95833805
-9999.0,148.95834525,58.95833805
-9999.0,150.62501205,58.95833805
-9999.0,151.04167875,58.95833805
-203.0,151.45834545,58.95833805
-183.0,151.87501215,58.95833805
-9999.0,152.29167885,58.95833805
-189.0,152.70834555,58.95833805
-9999.0,153.12501225,58.95833805
-9999.0,153.95834565,58.95833805
-9999.0,154.37501235,58.95833805
-9999.0,154.79167905,58.95833805
-9999.0,158.95834605,58.95833805
-9999.0,159.37501275,58.95833805
-176.0,159.79167945,58.95833805
-190.0,160.20834615,58.95833805
-201.0,160.62501285,58.95833805
-211.0,161.04167955,58.95833805
-192.0,161.45834625,58.95833805
-196.0,161.87501295,58.95833805
-171.0,162.29167965,58.95833805
-157.0,162.70834635,58.95833805
-9999.0,163.12501305,58.95833805
-9999.0,163.54167975,58.95833805
-145.0,163.95834645,58.95833805
-140.0,164.37501315,58.95833805
-9999.0,164.79167985,58.95833805
-9999.0,-161.87501295,58.54167135
-9999.0,-161.45834625,58.54167135
-9999.0,-161.04167955,58.54167135
