BIOCLIM_18,x,y
327.0,127.70834355,55.20833775
329.0,128.12501025,55.20833775
324.0,128.54167695,55.20833775
318.0,128.95834365,55.20833775
311.0,129.37501035,55.20833775
306.0,129.79167705,55.20833775
345.0,130.20834375,55.20833775
325.0,130.62501045,55.20833775
345.0,131.04167715,55.20833775
337.0,131.45834385,55.20833775
346.0,131.87501055,55.20833775
326.0,132.29167725,55.20833775
397.0,132.70834395,55.20833775
363.0,133.12501065,55.20833775
368.0,133.54167735,55.20833775
325.0,133.95834405,55.20833775
356.0,134.37501075,55.20833775
327.0,134.79167745,55.20833775
364.0,135.20834415,55.20833775
314.0,135.62501085,55.20833775
-9999.0,136.04167755,55.20833775
-9999.0,136.45834425,55.20833775
-9999.0,136.87501095,55.20833775
-9999.0,137.29167765,55.20833775
-9999.0,137.70834435,55.20833775
-9999.0,138.12501105,55.20833775
-9999.0,138.54167775,55.20833775
-9999.0,155.20834575,55.20833775
277.0,155.62501245,55.20833775
271.0,156.04167915,55.20833775
266.0,156.45834585,55.20833775
271.0,156.87501255,55.20833775
298.0,157.29167925,55.20833775
301.0,157.70834595,55.20833775
288.0,158.12501265,55.20833775
242.0,158.54167935,55.20833775
225.0,158.95834605,55.20833775
198.0,159.37501275,55.20833775
201.0,159.79167945,55.20833775
206.0,160.20834615,55.20833775
240.0,160.62501285,55.20833775
234.0,161.04167955,55.20833775
214.0,161.45834625,55.20833775
-9999.0,161.87501295,55.20833775
-9999.0,165.20834655,55.20833775
-9999.0,165.62501325,55.20833775
-9999.0,166.45834665,55.20833775
-9999.0,167.29168005,55.20833775
279.0,-164.37501315,54.79167105
293.0,-163.95834645,54.79167105
-9999.0,-163.12501305,54.79167105
-9999.0,-162.70834635,54.79167105
-9999.0,-162.29167965,54.79167105
-9999.0,-161.87501295,54.79167105
-9999.0,-161.45834625,54.79167105
-9999.0,-160.20834615,54.79167105
-9999.0,-158.95834605,54.79167105
-9999.0,-133.54167735,54.79167105
-9999.0,-133.12501065,54.79167105
-9999.0,-132.70834395,54.79167105
473.0,-132.29167725,54.79167105
-9999.0,-131.87501055,54.79167105
-9999.0,-131.45834385,54.79167105
-9999.0,-131.04167715,54.79167105
-9999.0,-130.62501045,54.79167105
324.0,-130.20834375,54.79167105
272.0,-129.79167705,54.79167105
237.0,-129.37501035,54.79167105
205.0,-128.95834365,54.79167105
189.0,-128.54167695,54.79167105
199.0,-128.12501025,54.79167105
153.0,-127.70834355,54.79167105
175.0,-127.29167685,54.79167105
156.0,-126.87501015,54.79167105
148.0,-126.45834345,54.79167105
143.0,-126.04167675,54.79167105
145.0,-125.62501005,54.79167105
140.0,-125.20834335,54.79167105
147.0,-124.79167665,54.79167105
152.0,-124.37500995,54.79167105
163.0,-123.95834325,54.79167105
175.0,-123.54167655,54.79167105
189.0,-123.12500985,54.79167105
203.0,-122.70834315,54.79167105
220.0,-122.29167645,54.79167105
242.0,-121.87500975,54.79167105
237.0,-121.45834305,54.79167105
226.0,-121.04167635,54.79167105
234.0,-120.62500965,54.79167105
227.0,-120.20834295,54.79167105
223.0,-119.79167625,54.79167105
222.0,-119.37500955,54.79167105
222.0,-118.95834285,54.79167105
218.0,-118.54167615,54.79167105
233.0,-118.12500945,54.79167105
242.0,-117.70834275,54.79167105
251.0,-117.29167605,54.79167105
257.0,-116.87500935,54.79167105
271.0,-116.45834265,54.79167105
283.0,-116.04167595,54.79167105
290.0,-115.62500925,54.79167105
283.0,-115.20834255,54.79167105
266.0,-114.79167585,54.79167105
253.0,-114.37500915,54.79167105
235.0,-113.12500905,54.79167105
236.0,-112.29167565,54.79167105
233.0,-111.87500895,54.79167105
232.0,-110.62500885,54.79167105
229.0,-110.20834215,54.79167105
226.0,-109.79167545,54.79167105
224.0,-109.37500875,54.79167105
227.0,-108.95834205,54.79167105
225.0,-108.54167535,54.79167105
216.0,-108.12500865,54.79167105
213.0,-107.70834195,54.79167105
213.0,-107.29167525,54.79167105
215.0,-106.87500855,54.79167105
219.0,-106.45834185,54.79167105
222.0,-106.04167515,54.79167105
223.0,-105.62500845,54.79167105
223.0,-105.20834175,54.79167105
222.0,-104.79167505,54.79167105
236.0,-104.37500835,54.79167105
219.0,-103.95834165,54.79167105
217.0,-103.54167495,54.79167105
216.0,-103.12500825,54.79167105
215.0,-102.70834155,54.79167105
226.0,-91.45834065,54.79167105
226.0,-91.04167395,54.79167105
225.0,-90.62500725,54.79167105
225.0,-90.20834055,54.79167105
224.0,-89.79167385,54.79167105
224.0,-89.37500715,54.79167105
224.0,-88.95834045,54.79167105
224.0,-88.54167375,54.79167105
223.0,-88.12500705,54.79167105
221.0,-87.29167365,54.79167105
220.0,-86.45834025,54.79167105
217.0,-85.20834015,54.79167105
217.0,-84.79167345,54.79167105
215.0,-84.37500675,54.79167105
213.0,-83.95834005,54.79167105
208.0,-82.70833995,54.79167105
206.0,-82.29167325,54.79167105
-9999.0,-81.87500655,54.79167105
-9999.0,-79.79167305,54.79167105
-9999.0,-79.37500635,54.79167105
204.0,-78.95833965,54.79167105
234.0,-78.54167295,54.79167105
247.0,-78.12500625,54.79167105
231.0,-77.70833955,54.79167105
236.0,-77.29167285,54.79167105
238.0,-76.87500615,54.79167105
238.0,-76.45833945,54.79167105
243.0,-76.04167275,54.79167105
248.0,-75.62500605,54.79167105
247.0,-75.20833935,54.79167105
250.0,-74.79167265,54.79167105
256.0,-74.37500595,54.79167105
254.0,-73.95833925,54.79167105
257.0,-73.54167255,54.79167105
259.0,-73.12500585,54.79167105
261.0,-72.70833915,54.79167105
265.0,-72.29167245,54.79167105
267.0,-71.87500575,54.79167105
274.0,-71.45833905,54.79167105
273.0,-71.04167235,54.79167105
283.0,-70.62500565,54.79167105
277.0,-70.20833895,54.79167105
277.0,-69.79167225,54.79167105
281.0,-69.37500555,54.79167105
276.0,-68.95833885,54.79167105
278.0,-68.54167215,54.79167105
278.0,-68.12500545,54.79167105
273.0,-67.70833875,54.79167105
274.0,-67.29167205,54.79167105
268.0,-66.45833865,54.79167105
267.0,-66.04167195,54.79167105
264.0,-65.62500525,54.79167105
264.0,-65.20833855,54.79167105
266.0,-64.79167185,54.79167105
270.0,-63.95833845,54.79167105
272.0,-63.54167175,54.79167105
279.0,-63.12500505,54.79167105
272.0,-62.70833835,54.79167105
287.0,-62.29167165,54.79167105
279.0,-61.87500495,54.79167105
289.0,-61.45833825,54.79167105
270.0,-61.04167155,54.79167105
259.0,-60.62500485,54.79167105
267.0,-60.20833815,54.79167105
276.0,-59.79167145,54.79167105
296.0,-59.37500475,54.79167105
287.0,-58.95833805,54.79167105
292.0,-58.54167135,54.79167105
287.0,-58.12500465,54.79167105
-9999.0,-57.70833795,54.79167105
-9999.0,-57.29167125,54.79167105
-9999.0,-56.87500455,54.79167105
-9999.0,-56.45833785,54.79167105
-9999.0,-9.79166745000001,54.79167105
-9999.0,-9.37500075,54.79167105
-9999.0,-8.95833405000002,54.79167105
-9999.0,-8.54166735000001,54.79167105
310.0,-8.12500065,54.79167105
247.0,-7.70833395000002,54.79167105
261.0,-7.29166725000002,54.79167105
277.0,-6.87500055000001,54.79167105
228.0,-6.45833385,54.79167105
266.0,-6.04166715000002,54.79167105
-9999.0,-5.62500045000002,54.79167105
-9999.0,-5.20833375000001,54.79167105
-9999.0,-4.79166705,54.79167105
220.0,-4.37500035000002,54.79167105
230.0,-3.95833365000001,54.79167105
-9999.0,-3.54166695000001,54.79167105
229.0,-3.12500025,54.79167105
222.0,-2.70833355000002,54.79167105
270.0,-2.29166685000001,54.79167105
207.0,-1.87500015000001,54.79167105
175.0,-1.45833345,54.79167105
-9999.0,-1.04166675000002,54.79167105
-9999.0,-0.625000050000011,54.79167105
-9999.0,-0.208333350000004,54.79167105
-9999.0,7.70833395,54.79167105
-9999.0,8.12500064999998,54.79167105
-9999.0,8.54166734999998,54.79167105
233.0,8.95833404999999,54.79167105
230.0,9.37500075,54.79167105
207.0,9.79166744999998,54.79167105
-9999.0,10.20833415,54.79167105
-9999.0,10.62500085,54.79167105
175.0,11.04166755,54.79167105
176.0,11.45833425,54.79167105
172.0,11.87500095,54.79167105
-9999.0,12.29166765,54.79167105
-9999.0,12.70833435,54.79167105
-9999.0,13.12500105,54.79167105
-9999.0,13.54166775,54.79167105
-9999.0,13.95833445,54.79167105
-9999.0,14.37500115,54.79167105
-9999.0,14.79166785,54.79167105
-9999.0,15.20833455,54.79167105
-9999.0,15.62500125,54.79167105
-9999.0,16.04166795,54.79167105
-9999.0,16.45833465,54.79167105
-9999.0,16.87500135,54.79167105
-9999.0,17.29166805,54.79167105
-9999.0,17.70833475,54.79167105
199.0,18.12500145,54.79167105
-9999.0,18.54166815,54.79167105
-9999.0,18.95833485,54.79167105
-9999.0,19.37500155,54.79167105
-9999.0,19.79166825,54.79167105
229.0,20.20833495,54.79167105
233.0,20.62500165,54.79167105
231.0,21.04166835,54.79167105
236.0,21.45833505,54.79167105
238.0,21.87500175,54.79167105
234.0,22.29166845,54.79167105
230.0,22.70833515,54.79167105
225.0,23.12500185,54.79167105
223.0,23.54166855,54.79167105
220.0,23.95833525,54.79167105
220.0,24.37500195,54.79167105
222.0,24.79166865,54.79167105
230.0,25.20833535,54.79167105
231.0,25.62500205,54.79167105
229.0,26.04166875,54.79167105
231.0,26.45833545,54.79167105
233.0,26.87500215,54.79167105
232.0,27.29166885,54.79167105
235.0,27.70833555,54.79167105
236.0,28.12500225,54.79167105
235.0,28.54166895,54.79167105
242.0,28.95833565,54.79167105
234.0,29.37500235,54.79167105
235.0,29.79166905,54.79167105
234.0,30.20833575,54.79167105
229.0,30.62500245,54.79167105
231.0,31.04166915,54.79167105
232.0,31.45833585,54.79167105
231.0,31.87500255,54.79167105
233.0,32.29166925,54.79167105
237.0,32.70833595,54.79167105
239.0,33.12500265,54.79167105
240.0,33.54166935,54.79167105
238.0,33.95833605,54.79167105
239.0,34.37500275,54.79167105
239.0,34.79166945,54.79167105
239.0,35.20833615,54.79167105
238.0,35.62500285,54.79167105
238.0,36.04166955,54.79167105
242.0,36.45833625,54.79167105
242.0,36.87500295,54.79167105
235.0,37.29166965,54.79167105
235.0,37.70833635,54.79167105
227.0,38.12500305,54.79167105
221.0,38.54166975,54.79167105
216.0,38.95833645,54.79167105
207.0,39.37500315,54.79167105
205.0,39.79166985,54.79167105
207.0,40.20833655,54.79167105
207.0,40.62500325,54.79167105
204.0,41.04166995,54.79167105
206.0,41.45833665,54.79167105
201.0,41.87500335,54.79167105
200.0,42.29167005,54.79167105
196.0,42.70833675,54.79167105
190.0,43.12500345,54.79167105
193.0,43.54167015,54.79167105
193.0,43.95833685,54.79167105
191.0,44.37500355,54.79167105
187.0,44.79167025,54.79167105
188.0,45.20833695,54.79167105
188.0,45.62500365,54.79167105
188.0,46.04167035,54.79167105
195.0,46.45833705,54.79167105
194.0,46.87500375,54.79167105
194.0,47.29167045,54.79167105
191.0,47.70833715,54.79167105
192.0,48.12500385,54.79167105
188.0,48.54167055,54.79167105
185.0,48.95833725,54.79167105
187.0,49.37500395,54.79167105
190.0,49.79167065,54.79167105
187.0,50.20833735,54.79167105
184.0,50.62500405,54.79167105
185.0,51.04167075,54.79167105
181.0,51.45833745,54.79167105
182.0,51.87500415,54.79167105
188.0,52.29167085,54.79167105
186.0,52.70833755,54.79167105
176.0,53.95833765,54.79167105
182.0,54.37500435,54.79167105
176.0,54.79167105,54.79167105
181.0,55.20833775,54.79167105
185.0,55.62500445,54.79167105
180.0,56.04167115,54.79167105
183.0,56.45833785,54.79167105
181.0,56.87500455,54.79167105
192.0,57.29167125,54.79167105
207.0,57.70833795,54.79167105
209.0,58.12500465,54.79167105
216.0,58.54167135,54.79167105
237.0,58.95833805,54.79167105
243.0,59.37500475,54.79167105
238.0,59.79167145,54.79167105
216.0,60.62500485,54.79167105
206.0,61.04167155,54.79167105
188.0,61.87500495,54.79167105
177.0,62.70833835,54.79167105
163.0,81.04167315,54.79167105
182.0,82.70833995,54.79167105
191.0,83.54167335,54.79167105
190.0,83.95834005,54.79167105
192.0,84.37500675,54.79167105
194.0,84.79167345,54.79167105
197.0,85.20834015,54.79167105
196.0,86.04167355,54.79167105
199.0,86.45834025,54.79167105
203.0,86.87500695,54.79167105
205.0,87.29167365,54.79167105
210.0,87.70834035,54.79167105
247.0,88.12500705,54.79167105
228.0,88.54167375,54.79167105
233.0,88.95834045,54.79167105
214.0,89.37500715,54.79167105
211.0,89.79167385,54.79167105
224.0,90.20834055,54.79167105
220.0,90.62500725,54.79167105
212.0,91.04167395,54.79167105
232.0,91.45834065,54.79167105
233.0,91.87500735,54.79167105
257.0,92.29167405,54.79167105
265.0,92.70834075,54.79167105
283.0,93.12500745,54.79167105
301.0,93.54167415,54.79167105
296.0,93.95834085,54.79167105
315.0,94.37500755,54.79167105
294.0,94.79167425,54.79167105
245.0,95.20834095,54.79167105
331.0,95.62500765,54.79167105
268.0,96.04167435,54.79167105
273.0,96.45834105,54.79167105
273.0,96.87500775,54.79167105
264.0,97.29167445,54.79167105
295.0,97.70834115,54.79167105
279.0,98.12500785,54.79167105
287.0,98.54167455,54.79167105
243.0,98.95834125,54.79167105
235.0,99.37500795,54.79167105
234.0,99.79167465,54.79167105
230.0,100.20834135,54.79167105
225.0,100.62500805,54.79167105
215.0,101.04167475,54.79167105
202.0,101.45834145,54.79167105
196.0,101.87500815,54.79167105
199.0,102.29167485,54.79167105
209.0,102.70834155,54.79167105
205.0,103.12500825,54.79167105
226.0,103.54167495,54.79167105
219.0,103.95834165,54.79167105
207.0,104.37500835,54.79167105
217.0,104.79167505,54.79167105
193.0,105.20834175,54.79167105
226.0,105.62500845,54.79167105
204.0,106.04167515,54.79167105
231.0,106.45834185,54.79167105
204.0,106.87500855,54.79167105
191.0,107.29167525,54.79167105
192.0,107.70834195,54.79167105
204.0,108.12500865,54.79167105
226.0,108.54167535,54.79167105
167.0,108.95834205,54.79167105
167.0,109.37500875,54.79167105
213.0,109.79167545,54.79167105
276.0,110.20834215,54.79167105
267.0,110.62500885,54.79167105
190.0,111.04167555,54.79167105
258.0,111.45834225,54.79167105
322.0,111.87500895,54.79167105
255.0,112.29167565,54.79167105
261.0,112.70834235,54.79167105
280.0,113.12500905,54.79167105
290.0,113.54167575,54.79167105
316.0,113.95834245,54.79167105
289.0,114.37500915,54.79167105
261.0,114.79167585,54.79167105
287.0,115.62500925,54.79167105
267.0,116.87500935,54.79167105
282.0,117.29167605,54.79167105
302.0,118.12500945,54.79167105
277.0,118.54167615,54.79167105
275.0,118.95834285,54.79167105
279.0,119.37500955,54.79167105
270.0,119.79167625,54.79167105
279.0,120.20834295,54.79167105
284.0,120.62500965,54.79167105
264.0,121.04167635,54.79167105
265.0,121.45834305,54.79167105
284.0,121.87500975,54.79167105
280.0,122.29167645,54.79167105
317.0,122.70834315,54.79167105
306.0,123.12500985,54.79167105
314.0,123.54167655,54.79167105
321.0,123.95834325,54.79167105
317.0,124.37500995,54.79167105
324.0,124.79167665,54.79167105
341.0,125.20834335,54.79167105
318.0,125.62501005,54.79167105
333.0,126.04167675,54.79167105
335.0,126.45834345,54.79167105
329.0,126.87501015,54.79167105
332.0,127.29167685,54.79167105
330.0,127.70834355,54.79167105
328.0,128.12501025,54.79167105
324.0,128.54167695,54.79167105
319.0,128.95834365,54.79167105
310.0,129.37501035,54.79167105
313.0,129.79167705,54.79167105
320.0,130.20834375,54.79167105
313.0,130.62501045,54.79167105
325.0,131.04167715,54.79167105
345.0,131.45834385,54.79167105
342.0,131.87501055,54.79167105
336.0,132.29167725,54.79167105
343.0,132.70834395,54.79167105
363.0,133.12501065,54.79167105
371.0,133.54167735,54.79167105
333.0,133.95834405,54.79167105
339.0,134.37501075,54.79167105
345.0,134.79167745,54.79167105
-9999.0,135.20834415,54.79167105
-9999.0,135.62501085,54.79167105
-9999.0,136.04167755,54.79167105
-9999.0,136.45834425,54.79167105
-9999.0,136.87501095,54.79167105
212.0,137.29167765,54.79167105
195.0,137.70834435,54.79167105
-9999.0,138.12501105,54.79167105
-9999.0,138.95834445,54.79167105
-9999.0,142.29167805,54.79167105
-9999.0,142.70834475,54.79167105
-9999.0,155.20834575,54.79167105
-9999.0,155.62501245,54.79167105
276.0,156.04167915,54.79167105
283.0,156.45834585,54.79167105
280.0,156.87501255,54.79167105
306.0,157.29167925,54.79167105
277.0,157.70834595,54.79167105
260.0,158.12501265,54.79167105
241.0,158.54167935,54.79167105
239.0,158.95834605,54.79167105
284.0,159.37501275,54.79167105
267.0,159.79167945,54.79167105
233.0,160.20834615,54.79167105
233.0,160.62501285,54.79167105
247.0,161.04167955,54.79167105
213.0,161.45834625,54.79167105
263.0,161.87501295,54.79167105
-9999.0,162.29167965,54.79167105
-9999.0,165.62501325,54.79167105
-9999.0,166.45834665,54.79167105
-9999.0,166.87501335,54.79167105
-9999.0,167.29168005,54.79167105
-9999.0,167.70834675,54.79167105
-9999.0,168.12501345,54.79167105
-9999.0,-163.95834645,54.37500435
-9999.0,-163.54167975,54.37500435
-9999.0,-162.70834635,54.37500435
-9999.0,-162.29167965,54.37500435
-9999.0,-133.12501065,54.37500435
-9999.0,-132.70834395,54.37500435
-9999.0,-132.29167725,54.37500435
-9999.0,-131.87501055,54.37500435
-9999.0,-131.45834385,54.37500435
-9999.0,-131.04167715,54.37500435
-9999.0,-130.62501045,54.37500435
439.0,-130.20834375,54.37500435
285.0,-129.79167705,54.37500435
239.0,-129.37501035,54.37500435
220.0,-128.95834365,54.37500435
182.0,-128.54167695,54.37500435
188.0,-128.12501025,54.37500435
194.0,-127.70834355,54.37500435
160.0,-127.29167685,54.37500435
149.0,-126.87501015,54.37500435
144.0,-126.45834345,54.37500435
140.0,-126.04167675,54.37500435
139.0,-125.62501005,54.37500435
148.0,-125.20834335,54.37500435
153.0,-124.79167665,54.37500435
149.0,-124.37500995,54.37500435
162.0,-123.95834325,54.37500435
170.0,-123.54167655,54.37500435
181.0,-123.12500985,54.37500435
201.0,-122.70834315,54.37500435
217.0,-122.29167645,54.37500435
225.0,-121.87500975,54.37500435
248.0,-121.45834305,54.37500435
250.0,-121.04167635,54.37500435
255.0,-120.62500965,54.37500435
249.0,-120.20834295,54.37500435
235.0,-119.79167625,54.37500435
243.0,-119.37500955,54.37500435
233.0,-118.95834285,54.37500435
234.0,-118.54167615,54.37500435
254.0,-118.12500945,54.37500435
274.0,-117.70834275,54.37500435
278.0,-117.29167605,54.37500435
284.0,-116.87500935,54.37500435
289.0,-116.45834265,54.37500435
292.0,-116.04167595,54.37500435
297.0,-115.62500925,54.37500435
278.0,-115.20834255,54.37500435
260.0,-114.79167585,54.37500435
254.0,-114.37500915,54.37500435
247.0,-113.95834245,54.37500435
243.0,-113.54167575,54.37500435
239.0,-113.12500905,54.37500435
240.0,-112.70834235,54.37500435
233.0,-111.87500895,54.37500435
233.0,-111.45834225,54.37500435
222.0,-111.04167555,54.37500435
222.0,-109.79167545,54.37500435
222.0,-109.37500875,54.37500435
219.0,-108.95834205,54.37500435
214.0,-107.70834195,54.37500435
215.0,-107.29167525,54.37500435
221.0,-106.04167515,54.37500435
216.0,-105.62500845,54.37500435
219.0,-105.20834175,54.37500435
224.0,-104.79167505,54.37500435
232.0,-104.37500835,54.37500435
217.0,-103.95834165,54.37500435
212.0,-103.12500825,54.37500435
207.0,-102.70834155,54.37500435
235.0,-91.87500735,54.37500435
235.0,-91.45834065,54.37500435
236.0,-91.04167395,54.37500435
235.0,-90.62500725,54.37500435
234.0,-90.20834055,54.37500435
232.0,-89.79167385,54.37500435
231.0,-89.37500715,54.37500435
231.0,-88.95834045,54.37500435
229.0,-88.54167375,54.37500435
232.0,-88.12500705,54.37500435
228.0,-87.29167365,54.37500435
228.0,-86.87500695,54.37500435
228.0,-86.45834025,54.37500435
226.0,-85.20834015,54.37500435
226.0,-84.79167345,54.37500435
225.0,-84.37500675,54.37500435
224.0,-83.95834005,54.37500435
220.0,-83.54167335,54.37500435
217.0,-83.12500665,54.37500435
215.0,-82.70833995,54.37500435
-9999.0,-82.29167325,54.37500435
-9999.0,-81.87500655,54.37500435
-9999.0,-79.79167305,54.37500435
198.0,-79.37500635,54.37500435
